Episode: 0, reward = 67.461365
Episode: 200, reward = 66.772392
Episode: 201, reward = 53.160629
Episode: 202, reward = 64.940239
Episode: 203, reward = 131.714172
Episode: 204, reward = 111.315887
Episode: 205, reward = 124.339546
Episode: 206, reward = 108.581909
Episode: 207, reward = 106.361397
Episode: 208, reward = 73.600700
Episode: 209, reward = 138.512894
Episode: 210, reward = 134.221024
Episode: 211, reward = 70.315552
Episode: 212, reward = 43.352333
Episode: 213, reward = 98.098885
Episode: 214, reward = 59.074665
Episode: 215, reward = 93.717598
Episode: 216, reward = 80.755966
Episode: 217, reward = 73.429581
Episode: 218, reward = 42.348526
Episode: 219, reward = 63.150333
Episode: 220, reward = 28.538483
Episode: 221, reward = 119.265465
Episode: 222, reward = 75.607056
Episode: 223, reward = 53.364445
Episode: 224, reward = 142.748032
Episode: 225, reward = 160.026535
Episode: 226, reward = 91.580170
Episode: 227, reward = 92.570450
Episode: 228, reward = 63.099339
Episode: 229, reward = 65.287666
Episode: 230, reward = 208.849136
Episode: 231, reward = 58.798355
Episode: 232, reward = 140.032196
Episode: 233, reward = 91.000931
Episode: 234, reward = 64.838219
Episode: 235, reward = 123.706726
Episode: 236, reward = 60.860733
Episode: 237, reward = 78.299911
Episode: 238, reward = 200.533646
Episode: 239, reward = 59.484459
Episode: 240, reward = 29.233868
Episode: 241, reward = 63.513786
Episode: 242, reward = 68.988869
Episode: 243, reward = 56.509628
Episode: 244, reward = 82.421631
Episode: 245, reward = 40.778858
Episode: 246, reward = 30.467819
Episode: 247, reward = 116.303268
Episode: 248, reward = 160.484451
Episode: 249, reward = 116.636154
Episode: 250, reward = 148.685867
Episode: 251, reward = 42.652004
Episode: 252, reward = 39.622524
Episode: 253, reward = 112.128357
Episode: 254, reward = 173.496994
Episode: 255, reward = 258.707428
Episode: 256, reward = 137.760925
Episode: 257, reward = 204.516006
Episode: 258, reward = 229.325348
Episode: 259, reward = 153.902847
Episode: 260, reward = 160.683365
Episode: 261, reward = 196.799850
Episode: 262, reward = 185.167801
Episode: 263, reward = 86.436874
Episode: 264, reward = 182.762299
Episode: 265, reward = 277.208282
Episode: 266, reward = 81.515900
Episode: 267, reward = 125.571220
Episode: 268, reward = 78.724525
Episode: 269, reward = 94.115524
Episode: 270, reward = 16.654123
Episode: 271, reward = 95.417099
Episode: 272, reward = 45.978722
Episode: 273, reward = 37.351467
Episode: 274, reward = 26.461260
Episode: 275, reward = 142.009399
Episode: 276, reward = 34.502239
Episode: 277, reward = 140.594360
Episode: 278, reward = 98.269524
Episode: 279, reward = 135.357834
Episode: 280, reward = 244.194809
Episode: 281, reward = 44.283615
Episode: 282, reward = 151.333817
Episode: 283, reward = 122.764091
Episode: 284, reward = 13.056564
Episode: 285, reward = 84.958366
Episode: 286, reward = 71.232170
Episode: 287, reward = 253.876602
Episode: 288, reward = 111.415375
Episode: 289, reward = 93.882622
Episode: 290, reward = 119.228523
Episode: 291, reward = 70.890137
Episode: 292, reward = 153.884979
Episode: 293, reward = 73.957443
Episode: 294, reward = 145.911362
Episode: 295, reward = 42.906311
Episode: 296, reward = 59.820961
Episode: 297, reward = 77.395119
Episode: 298, reward = 81.196754
Episode: 299, reward = 212.502350
Episode: 300, reward = 65.590225
Episode: 301, reward = 80.516830
Episode: 302, reward = 53.982899
Episode: 303, reward = 125.048904
Episode: 304, reward = 43.059948
Episode: 305, reward = 214.985565
Episode: 306, reward = 198.850006
Episode: 307, reward = 173.020630
Episode: 308, reward = 150.569565
Episode: 309, reward = 98.712120
Episode: 310, reward = 89.870834
Episode: 311, reward = 25.099731
Episode: 312, reward = 367.921967
Episode: 313, reward = 36.243809
Episode: 314, reward = 53.012230
Episode: 315, reward = 180.625763
Episode: 316, reward = 159.832199
Episode: 317, reward = 112.600807
Episode: 318, reward = 66.256905
Episode: 319, reward = 128.109589
Episode: 320, reward = 143.267746
Episode: 321, reward = 56.107193
Episode: 322, reward = 221.385361
Episode: 323, reward = 295.825500
Episode: 324, reward = 90.526138
Episode: 325, reward = 120.215233
Episode: 326, reward = 58.739365
Episode: 327, reward = 213.934494
Episode: 328, reward = 244.711227
Episode: 329, reward = 66.364868
Episode: 330, reward = 70.979630
Episode: 331, reward = 76.849159
Episode: 332, reward = 136.558289
Episode: 333, reward = 159.214096
Episode: 334, reward = 32.011982
Episode: 335, reward = 41.579876
Episode: 336, reward = 73.544571
Episode: 337, reward = 48.997494
Episode: 338, reward = 133.691925
Episode: 339, reward = 163.590103
Episode: 340, reward = 106.802773
Episode: 341, reward = 59.452991
Episode: 342, reward = 63.242496
Episode: 343, reward = 104.272697
Episode: 344, reward = 182.316284
Episode: 345, reward = 145.204620
Episode: 346, reward = 155.030502
Episode: 347, reward = 35.430187
Episode: 348, reward = 74.847336
Episode: 349, reward = 199.272232
Episode: 350, reward = 61.786705
Episode: 351, reward = 30.971588
Episode: 352, reward = 66.372894
Episode: 353, reward = 94.029358
Episode: 354, reward = 23.575491
Episode: 355, reward = 148.168732
Episode: 356, reward = 251.568893
Episode: 357, reward = 105.480797
Episode: 358, reward = 98.869438
Episode: 359, reward = 77.065086
Episode: 360, reward = 166.714172
Episode: 361, reward = 238.580017
Episode: 362, reward = 218.207550
Episode: 363, reward = 50.647980
Episode: 364, reward = 68.597717
Episode: 365, reward = 52.653713
Episode: 366, reward = 109.466095
Episode: 367, reward = 50.346710
Episode: 368, reward = 79.999298
Episode: 369, reward = 92.449944
Episode: 370, reward = 169.550446
Episode: 371, reward = 35.019741
Episode: 372, reward = 248.565842
Episode: 373, reward = 68.212280
Episode: 374, reward = 97.507050
Episode: 375, reward = 248.847733
Episode: 376, reward = 17.120823
Episode: 377, reward = 72.729630
Episode: 378, reward = 95.627037
