Episode: 0, reward = 66.297943
Episode: 183, reward = 255.139771
Episode: 184, reward = 285.227295
Episode: 185, reward = 285.046448
Episode: 186, reward = 259.737183
Episode: 187, reward = 315.119232
Episode: 188, reward = 336.291565
Episode: 189, reward = 355.875610
Episode: 190, reward = 346.788452
Episode: 191, reward = 323.404480
Episode: 192, reward = 338.080780
Episode: 193, reward = 355.118561
Episode: 194, reward = 429.156067
Episode: 195, reward = 406.911774
Episode: 196, reward = 395.608887
Episode: 197, reward = 416.307159
Episode: 198, reward = 400.283173
Episode: 199, reward = 418.919128
Episode: 200, reward = 407.724976
Episode: 201, reward = 338.508759
Episode: 202, reward = 354.682587
Episode: 203, reward = 359.167419
Episode: 204, reward = 365.907684
Episode: 205, reward = 374.203308
Episode: 206, reward = 347.013947
Episode: 207, reward = 393.028046
Episode: 208, reward = 493.714020
Episode: 209, reward = 433.302551
Episode: 210, reward = 465.376953
Episode: 211, reward = 492.686249
Episode: 212, reward = 443.976959
Episode: 213, reward = 496.520996
Episode: 214, reward = 454.781464
Episode: 215, reward = 469.522095
Episode: 216, reward = 430.187195
Episode: 217, reward = 492.538269
Episode: 218, reward = 432.606689
Episode: 219, reward = 482.052979
Episode: 220, reward = 455.573425
Episode: 221, reward = 490.778107
Episode: 222, reward = 470.791168
Episode: 223, reward = 471.147888
Episode: 224, reward = 463.283630
Episode: 225, reward = 459.087646
Episode: 226, reward = 452.221130
Episode: 227, reward = 477.423370
Episode: 228, reward = 482.512939
Episode: 229, reward = 506.481689
Episode: 230, reward = 461.432587
Episode: 231, reward = 442.666840
Episode: 232, reward = 472.275543
Episode: 233, reward = 428.445404
Episode: 234, reward = 483.288513
Episode: 235, reward = 434.620483
Episode: 236, reward = 456.184326
Episode: 237, reward = 463.355225
Episode: 238, reward = 456.772552
Episode: 239, reward = 445.308716
Episode: 240, reward = 454.894745
Episode: 241, reward = 487.932312
Episode: 242, reward = 505.852600
Episode: 243, reward = 439.717865
Episode: 244, reward = 455.334381
Episode: 245, reward = 493.055969
Episode: 246, reward = 425.086945
Episode: 247, reward = 449.505249
Episode: 248, reward = 413.952423
Episode: 249, reward = 509.527039
Episode: 250, reward = 480.413818
Episode: 251, reward = 494.250854
Episode: 252, reward = 440.578125
Episode: 253, reward = 451.731232
Episode: 254, reward = 419.583527
Episode: 255, reward = 388.270142
Episode: 256, reward = 410.923126
Episode: 257, reward = 357.925110
Episode: 258, reward = 359.677917
Episode: 259, reward = 372.278870
Episode: 260, reward = 395.658081
Episode: 261, reward = 428.023254
Episode: 262, reward = 426.527283
Episode: 263, reward = 409.153076
Episode: 264, reward = 439.277557
Episode: 265, reward = 413.225250
Episode: 266, reward = 374.289307
Episode: 267, reward = 381.475525
Episode: 268, reward = 364.294495
Episode: 269, reward = 396.017365
Episode: 270, reward = 378.471161
Episode: 271, reward = 355.265869
Episode: 272, reward = 385.095337
Episode: 273, reward = 279.749939
Episode: 274, reward = 364.857361
Episode: 275, reward = 310.402435
Episode: 276, reward = 324.344421
Episode: 277, reward = 357.743164
Episode: 278, reward = 387.607147
Episode: 279, reward = 323.479980
Episode: 280, reward = 324.187103
Episode: 281, reward = 288.209656
Episode: 282, reward = 323.214111
Episode: 283, reward = 374.783417
Episode: 284, reward = 337.842255
Episode: 285, reward = 380.820465
Episode: 286, reward = 322.687439
Episode: 287, reward = 342.608612
Episode: 288, reward = 321.894714
Episode: 289, reward = 313.487122
Episode: 290, reward = 292.870361
Episode: 291, reward = 270.941956
Episode: 292, reward = 346.086731
Episode: 293, reward = 362.145111
Episode: 294, reward = 377.763580
Episode: 295, reward = 403.653961
Episode: 296, reward = 363.302979
Episode: 297, reward = 378.526215
Episode: 298, reward = 390.685883
Episode: 299, reward = 358.857147
Episode: 300, reward = 339.621948
Episode: 301, reward = 371.912445
Episode: 302, reward = 333.876007
Episode: 303, reward = 347.848694
Episode: 304, reward = 339.148743
Episode: 305, reward = 359.771210
Episode: 306, reward = 284.860840
Episode: 307, reward = 348.674957
Episode: 308, reward = 366.415802
Episode: 309, reward = 400.955688
Episode: 310, reward = 332.804382
Episode: 311, reward = 360.440125
Episode: 312, reward = 355.165649
Episode: 313, reward = 351.917175
Episode: 314, reward = 289.453033
Episode: 315, reward = 353.326691
Episode: 316, reward = 312.019287
Episode: 317, reward = 370.527557
Episode: 318, reward = 390.330688
Episode: 319, reward = 339.671844
Episode: 320, reward = 371.430389
Episode: 321, reward = 412.849640
Episode: 322, reward = 349.258942
Episode: 323, reward = 392.540436
Episode: 324, reward = 358.205078
Episode: 325, reward = 384.937195
Episode: 326, reward = 386.899414
Episode: 327, reward = 377.259521
Episode: 328, reward = 399.924622
Episode: 329, reward = 461.106781
Episode: 330, reward = 380.082977
Episode: 331, reward = 401.918640
Episode: 332, reward = 395.189789
Episode: 333, reward = 400.382050
Episode: 334, reward = 410.391937
Episode: 335, reward = 376.279907
Episode: 336, reward = 374.247314
Episode: 337, reward = 387.158783
Episode: 338, reward = 405.784576
Episode: 339, reward = 403.800537
Episode: 340, reward = 461.573700
Episode: 341, reward = 397.196899
Episode: 342, reward = 421.882446
Episode: 343, reward = 418.530426
Episode: 344, reward = 435.658447
Episode: 345, reward = 386.510895
Episode: 346, reward = 395.575867
Episode: 347, reward = 366.515076
Episode: 348, reward = 381.647736
Episode: 349, reward = 339.994812
Episode: 350, reward = 408.336090
Episode: 351, reward = 393.943756
Episode: 352, reward = 404.214783
Episode: 353, reward = 387.890839
Episode: 354, reward = 424.855133
Episode: 355, reward = 394.144775
Episode: 356, reward = 421.940399
Episode: 357, reward = 387.105591
Episode: 358, reward = 359.512054
Episode: 359, reward = 369.110626
Episode: 360, reward = 408.115936
Episode: 361, reward = 405.201721
Episode: 362, reward = 384.206055
Episode: 363, reward = 369.195404
Episode: 364, reward = 400.634766
Episode: 365, reward = 427.273376
Episode: 366, reward = 446.209442
Episode: 367, reward = 418.591125
Episode: 368, reward = 379.839813
Episode: 369, reward = 404.013367
Episode: 370, reward = 431.333923
Episode: 371, reward = 397.857635
Episode: 372, reward = 435.663452
Episode: 373, reward = 386.917542
Episode: 374, reward = 385.663086
Episode: 375, reward = 367.974640
Episode: 376, reward = 408.058807
Episode: 377, reward = 402.325073
Episode: 378, reward = 391.702423
Episode: 379, reward = 393.481628
Episode: 380, reward = 378.301514
Episode: 381, reward = 441.109375
Episode: 382, reward = 354.594330
Episode: 383, reward = 356.273712
Episode: 384, reward = 424.031647
Episode: 385, reward = 429.872955
Episode: 386, reward = 398.095398
Episode: 387, reward = 377.693817
Episode: 388, reward = 387.660431
Episode: 389, reward = 394.846436
Episode: 390, reward = 397.239288
Episode: 391, reward = 400.685303
Episode: 392, reward = 411.136780
Episode: 393, reward = 384.933807
Episode: 394, reward = 393.479034
Episode: 395, reward = 400.126770
Episode: 396, reward = 387.426758
Episode: 397, reward = 367.382507
Episode: 398, reward = 388.024200
Episode: 399, reward = 388.600616
Episode: 400, reward = 424.485687
Episode: 401, reward = 399.055359
Episode: 402, reward = 395.386322
Episode: 403, reward = 415.570465
Episode: 404, reward = 406.754608
Episode: 405, reward = 398.016632
Episode: 406, reward = 412.054932
Episode: 407, reward = 413.813171
Episode: 408, reward = 376.827942
Episode: 409, reward = 351.055023
Episode: 410, reward = 385.251617
Episode: 411, reward = 390.619598
Episode: 412, reward = 405.473724
Episode: 413, reward = 473.403778
Episode: 414, reward = 373.783905
Episode: 415, reward = 357.150208
Episode: 416, reward = 427.697968
Episode: 417, reward = 426.154968
Episode: 418, reward = 414.769318
Episode: 419, reward = 403.242523
Episode: 420, reward = 403.413361
Episode: 421, reward = 362.537476
Episode: 422, reward = 383.487030
Episode: 423, reward = 433.286957
Episode: 424, reward = 405.138885
Episode: 425, reward = 405.066528
Episode: 426, reward = 434.418671
Episode: 427, reward = 425.369751
Episode: 428, reward = 379.012573
Episode: 429, reward = 385.487732
Episode: 430, reward = 375.660004
Episode: 431, reward = 415.381622
Episode: 432, reward = 414.430786
Episode: 433, reward = 395.603485
Episode: 434, reward = 415.486542
Episode: 435, reward = 430.490509
Episode: 436, reward = 387.361298
Episode: 437, reward = 367.882019
Episode: 438, reward = 368.978943
Episode: 439, reward = 360.460632
Episode: 440, reward = 390.856018
Episode: 441, reward = 376.572876
Episode: 442, reward = 371.437103
Episode: 443, reward = 375.414368
Episode: 444, reward = 396.787964
Episode: 445, reward = 442.865051
Episode: 446, reward = 421.873413
Episode: 447, reward = 373.390198
Episode: 448, reward = 377.844177
Episode: 449, reward = 435.489349
Episode: 450, reward = 423.601593
Episode: 451, reward = 406.547455
Episode: 452, reward = 415.482697
Episode: 453, reward = 394.214203
Episode: 454, reward = 421.924927
Episode: 455, reward = 406.413940
Episode: 456, reward = 376.029785
Episode: 457, reward = 373.570587
Episode: 458, reward = 410.028595
Episode: 459, reward = 389.740143
Episode: 460, reward = 441.975525
Episode: 461, reward = 375.924652
Episode: 462, reward = 440.290222
Episode: 463, reward = 414.491211
Episode: 464, reward = 432.498901
Episode: 465, reward = 441.908386
Episode: 466, reward = 422.690063
Episode: 467, reward = 425.259186
Episode: 468, reward = 361.490936
Episode: 469, reward = 361.980896
Episode: 470, reward = 413.958008
Episode: 471, reward = 402.709320
Episode: 472, reward = 380.001892
Episode: 473, reward = 413.544067
Episode: 474, reward = 389.702606
Episode: 475, reward = 373.855103
Episode: 476, reward = 408.074890
Episode: 477, reward = 385.639374
Episode: 478, reward = 428.953857
Episode: 479, reward = 378.603821
Episode: 480, reward = 448.702209
Episode: 481, reward = 400.486206
Episode: 482, reward = 343.055054
Episode: 483, reward = 395.003662
Episode: 484, reward = 399.117554
Episode: 485, reward = 383.635773
Episode: 486, reward = 452.273193
Episode: 487, reward = 404.006287
Episode: 488, reward = 380.012573
Episode: 489, reward = 393.778107
Episode: 490, reward = 397.326599
Episode: 491, reward = 352.529724
Episode: 492, reward = 443.273712
Episode: 493, reward = 415.028961
Episode: 494, reward = 358.541992
Episode: 495, reward = 423.997498
Episode: 496, reward = 360.026947
Episode: 497, reward = 403.769379
Episode: 498, reward = 414.096008
Episode: 499, reward = 392.275208
Episode: 500, reward = 410.650269
Episode: 501, reward = 367.193665
Episode: 502, reward = 416.472382
Episode: 503, reward = 408.209229
Episode: 504, reward = 421.289703
Episode: 505, reward = 388.622314
Episode: 506, reward = 405.478424
Episode: 507, reward = 415.630890
Episode: 508, reward = 374.798920
Episode: 509, reward = 449.331848
Episode: 510, reward = 361.988647
Episode: 511, reward = 343.094055
Episode: 512, reward = 381.669769
Episode: 513, reward = 373.749115
Episode: 514, reward = 400.712128
Episode: 515, reward = 433.166504
Episode: 516, reward = 381.004425
Episode: 517, reward = 383.008514
Episode: 518, reward = 434.367584
Episode: 519, reward = 350.280823
Episode: 520, reward = 422.603180
Episode: 521, reward = 418.512268
Episode: 522, reward = 392.589874
Episode: 523, reward = 357.954407
Episode: 524, reward = 406.772644
Episode: 525, reward = 361.033569
Episode: 526, reward = 378.481262
Episode: 527, reward = 371.475708
Episode: 528, reward = 382.617188
Episode: 529, reward = 435.999847
Episode: 530, reward = 403.473328
Episode: 531, reward = 343.339630
Episode: 532, reward = 397.476654
Episode: 533, reward = 448.694550
Episode: 534, reward = 382.974518
Episode: 535, reward = 428.921051
Episode: 536, reward = 444.833038
Episode: 537, reward = 423.749390
Episode: 538, reward = 369.819366
Episode: 539, reward = 361.343140
Episode: 540, reward = 400.268280
Episode: 541, reward = 387.552399
Episode: 542, reward = 398.163025
Episode: 543, reward = 444.143463
Episode: 544, reward = 387.477264
Episode: 545, reward = 397.720337
Episode: 546, reward = 427.890900
Episode: 547, reward = 434.017517
Episode: 548, reward = 373.182404
Episode: 549, reward = 399.011444
Episode: 550, reward = 445.235199
Episode: 551, reward = 344.659912
Episode: 552, reward = 415.306946
Episode: 553, reward = 416.417236
Episode: 554, reward = 407.704865
Episode: 555, reward = 394.046326
Episode: 556, reward = 388.958221
Episode: 557, reward = 379.002777
Episode: 558, reward = 424.600098
Episode: 559, reward = 408.222595
Episode: 560, reward = 421.353149
Episode: 561, reward = 421.561584
Episode: 562, reward = 427.756744
Episode: 563, reward = 412.823456
Episode: 564, reward = 367.689148
Episode: 565, reward = 377.120270
Episode: 566, reward = 409.581848
Episode: 567, reward = 342.034851
Episode: 568, reward = 382.685791
Episode: 569, reward = 398.729828
Episode: 570, reward = 393.763367
Episode: 571, reward = 346.368103
Episode: 572, reward = 417.352905
Episode: 573, reward = 430.618896
Episode: 574, reward = 436.097473
Episode: 575, reward = 403.492706
Episode: 576, reward = 416.829437
Episode: 577, reward = 409.480133
Episode: 578, reward = 402.074463
Episode: 579, reward = 400.324310
Episode: 580, reward = 410.164764
Episode: 581, reward = 447.151154
Episode: 582, reward = 348.730042
Episode: 583, reward = 376.960327
Episode: 584, reward = 383.472076
Episode: 585, reward = 441.482117
Episode: 586, reward = 455.100861
Episode: 587, reward = 398.142517
Episode: 588, reward = 428.972900
Episode: 589, reward = 465.603333
Episode: 590, reward = 359.060822
Episode: 591, reward = 343.136230
Episode: 592, reward = 406.404297
Episode: 593, reward = 345.760254
Episode: 594, reward = 353.105682
Episode: 595, reward = 395.483063
Episode: 596, reward = 381.484528
Episode: 597, reward = 440.828186
Episode: 598, reward = 382.961121
Episode: 599, reward = 346.982635
Episode: 600, reward = 417.068939
Episode: 601, reward = 382.361847
Episode: 602, reward = 375.680176
Episode: 603, reward = 396.418732
Episode: 604, reward = 456.148102
Episode: 605, reward = 396.031891
Episode: 606, reward = 397.768311
Episode: 607, reward = 363.437286
Episode: 608, reward = 388.914429
Episode: 609, reward = 399.435791
Episode: 610, reward = 436.824677
Episode: 611, reward = 336.711365
Episode: 612, reward = 394.004150
Episode: 613, reward = 378.604889
Episode: 614, reward = 404.796478
Episode: 615, reward = 345.610931
Episode: 616, reward = 367.433777
Episode: 617, reward = 384.630219
Episode: 618, reward = 422.374329
Episode: 619, reward = 403.972778
Episode: 620, reward = 396.142181
Episode: 621, reward = 385.025482
Episode: 622, reward = 389.498718
Episode: 623, reward = 365.454163
Episode: 624, reward = 400.600555
Episode: 625, reward = 368.372253
Episode: 626, reward = 372.419128
Episode: 627, reward = 403.862335
Episode: 628, reward = 372.034180
Episode: 629, reward = 371.462921
Episode: 630, reward = 400.736328
Episode: 631, reward = 428.585907
Episode: 632, reward = 398.446533
Episode: 633, reward = 423.900818
Episode: 634, reward = 354.604614
Episode: 635, reward = 404.781586
Episode: 636, reward = 385.073792
Episode: 637, reward = 394.437622
Episode: 638, reward = 384.801544
Episode: 639, reward = 379.616638
Episode: 640, reward = 436.834381
Episode: 641, reward = 384.902008
Episode: 642, reward = 375.424713
Episode: 643, reward = 386.429626
Episode: 644, reward = 397.440430
Episode: 645, reward = 373.589355
Episode: 646, reward = 435.305176
Episode: 647, reward = 433.841736
Episode: 648, reward = 423.883148
Episode: 649, reward = 437.638947
Episode: 650, reward = 361.718475
Episode: 651, reward = 364.633484
Episode: 652, reward = 423.222900
Episode: 653, reward = 372.203705
Episode: 654, reward = 371.445923
Episode: 655, reward = 371.114136
Episode: 656, reward = 392.992645
Episode: 657, reward = 411.319061
Episode: 658, reward = 387.037964
Episode: 659, reward = 344.692474
Episode: 660, reward = 403.592590
Episode: 661, reward = 398.847717
Episode: 662, reward = 382.283936
Episode: 663, reward = 351.129669
Episode: 664, reward = 401.396759
Episode: 665, reward = 405.109772
Episode: 666, reward = 365.587677
Episode: 667, reward = 400.908905
Episode: 668, reward = 366.440552
Episode: 669, reward = 359.049652
Episode: 670, reward = 370.544586
Episode: 671, reward = 399.210144
Episode: 672, reward = 380.152557
Episode: 673, reward = 336.247925
Episode: 674, reward = 390.861389
Episode: 675, reward = 450.533539
Episode: 676, reward = 366.310516
Episode: 677, reward = 422.850006
Episode: 678, reward = 379.476776
Episode: 679, reward = 409.750916
Episode: 680, reward = 423.334534
Episode: 681, reward = 369.459900
Episode: 682, reward = 398.433899
Episode: 683, reward = 384.722351
Episode: 684, reward = 368.246796
Episode: 685, reward = 360.171173
Episode: 686, reward = 404.183472
Episode: 687, reward = 434.199005
Episode: 688, reward = 438.136688
Episode: 689, reward = 389.101624
Episode: 690, reward = 413.292664
Episode: 691, reward = 371.919220
Episode: 692, reward = 400.177826
Episode: 693, reward = 406.614899
Episode: 694, reward = 436.133514
Episode: 695, reward = 409.116333
Episode: 696, reward = 453.026001
Episode: 697, reward = 422.970123
Episode: 698, reward = 393.589203
Episode: 699, reward = 398.691895
Episode: 700, reward = 342.203735
Episode: 701, reward = 405.920349
Episode: 702, reward = 352.942810
Episode: 703, reward = 370.489899
Episode: 704, reward = 393.439789
Episode: 705, reward = 423.636322
Episode: 706, reward = 432.979950
Episode: 707, reward = 404.538544
Episode: 708, reward = 397.046692
Episode: 709, reward = 413.151611
Episode: 710, reward = 387.343170
Episode: 711, reward = 374.377838
Episode: 712, reward = 432.100494
Episode: 713, reward = 359.812897
Episode: 714, reward = 399.616974
Episode: 715, reward = 384.257782
Episode: 716, reward = 376.194946
Episode: 717, reward = 459.414490
Episode: 718, reward = 387.413574
Episode: 719, reward = 410.949280
Episode: 720, reward = 386.714355
Episode: 721, reward = 401.848969
Episode: 722, reward = 366.770935
Episode: 723, reward = 381.316040
Episode: 724, reward = 380.507080
Episode: 725, reward = 411.288391
Episode: 726, reward = 414.848846
Episode: 727, reward = 371.080719
Episode: 728, reward = 382.144257
Episode: 729, reward = 408.612274
Episode: 730, reward = 406.570496
Episode: 731, reward = 453.020996
Episode: 732, reward = 400.092438
Episode: 733, reward = 395.520477
Episode: 734, reward = 376.796204
Episode: 735, reward = 388.620392
Episode: 736, reward = 405.613647
Episode: 737, reward = 409.864685
Episode: 738, reward = 390.801270
Episode: 739, reward = 347.686646
Episode: 740, reward = 389.422394
Episode: 741, reward = 407.685333
Episode: 742, reward = 400.985962
Episode: 743, reward = 400.054901
Episode: 744, reward = 354.176514
Episode: 745, reward = 383.372162
Episode: 746, reward = 374.026031
Episode: 747, reward = 399.439301
Episode: 748, reward = 354.294922
Episode: 749, reward = 321.167236
Episode: 750, reward = 396.692902
Episode: 751, reward = 387.141907
Episode: 752, reward = 368.132904
Episode: 753, reward = 424.576019
Episode: 754, reward = 401.858215
Episode: 755, reward = 378.949585
Episode: 756, reward = 408.726288
Episode: 757, reward = 399.895599
Episode: 758, reward = 373.177277
Episode: 759, reward = 419.854858
Episode: 760, reward = 420.298218
Episode: 761, reward = 436.322845
Episode: 762, reward = 418.604156
Episode: 763, reward = 414.509430
Episode: 764, reward = 410.013397
Episode: 765, reward = 401.841827
Episode: 766, reward = 404.433075
Episode: 767, reward = 416.379578
Episode: 768, reward = 426.713135
Episode: 769, reward = 391.556488
Episode: 770, reward = 428.862457
Episode: 771, reward = 404.793762
Episode: 772, reward = 404.034363
Episode: 773, reward = 424.144470
Episode: 774, reward = 410.950714
Episode: 775, reward = 385.294800
Episode: 776, reward = 432.859558
Episode: 777, reward = 401.957611
Episode: 778, reward = 352.581451
Episode: 779, reward = 471.446594
Episode: 780, reward = 363.872284
Episode: 781, reward = 417.017395
Episode: 782, reward = 406.976624
Episode: 783, reward = 365.918152
Episode: 784, reward = 363.984863
Episode: 785, reward = 379.961243
Episode: 786, reward = 439.272491
Episode: 787, reward = 410.291138
Episode: 788, reward = 443.550293
Episode: 789, reward = 394.712250
Episode: 790, reward = 422.140442
Episode: 791, reward = 368.654480
Episode: 792, reward = 394.420990
Episode: 793, reward = 390.445587
Episode: 794, reward = 397.678711
Episode: 795, reward = 372.236725
Episode: 796, reward = 411.452026
Episode: 797, reward = 400.087891
Episode: 798, reward = 376.084320
Episode: 799, reward = 397.752655
Episode: 800, reward = 380.858337
Episode: 801, reward = 403.177338
Episode: 802, reward = 387.788818
Episode: 803, reward = 413.721436
Episode: 804, reward = 383.576294
Episode: 805, reward = 368.502899
Episode: 806, reward = 363.608826
Episode: 807, reward = 443.436249
Episode: 808, reward = 396.194916
Episode: 809, reward = 427.094879
Episode: 810, reward = 386.029419
Episode: 811, reward = 405.184387
Episode: 812, reward = 360.216187
Episode: 813, reward = 368.376373
Episode: 814, reward = 388.404694
Episode: 815, reward = 388.106262
Episode: 816, reward = 390.490540
Episode: 817, reward = 363.179352
Episode: 818, reward = 428.049072
Episode: 819, reward = 344.019470
Episode: 820, reward = 424.676208
Episode: 821, reward = 409.775208
Episode: 822, reward = 395.689270
Episode: 823, reward = 359.754364
Episode: 824, reward = 407.225311
Episode: 825, reward = 431.051086
Episode: 826, reward = 342.753937
Episode: 827, reward = 392.186035
Episode: 828, reward = 386.552734
Episode: 829, reward = 387.104980
Episode: 830, reward = 413.853729
Episode: 831, reward = 380.351807
Episode: 832, reward = 368.652283
Episode: 833, reward = 468.833649
Episode: 834, reward = 415.129150
Episode: 835, reward = 360.045166
Episode: 836, reward = 425.935425
Episode: 837, reward = 357.238007
Episode: 838, reward = 415.712769
Episode: 839, reward = 412.146759
Episode: 840, reward = 400.547089
Episode: 841, reward = 379.201843
Episode: 842, reward = 378.004456
Episode: 843, reward = 392.756714
Episode: 844, reward = 440.096191
Episode: 845, reward = 371.891083
Episode: 846, reward = 393.462891
Episode: 847, reward = 409.544281
Episode: 848, reward = 422.565979
Episode: 849, reward = 383.113800
Episode: 850, reward = 386.356232
Episode: 851, reward = 416.998840
Episode: 852, reward = 375.307617
Episode: 853, reward = 381.774719
Episode: 854, reward = 410.611420
Episode: 855, reward = 396.170410
Episode: 856, reward = 379.145477
Episode: 857, reward = 350.027313
Episode: 858, reward = 409.566406
Episode: 859, reward = 352.462036
Episode: 860, reward = 386.362183
Episode: 861, reward = 451.742645
Episode: 862, reward = 354.368652
Episode: 863, reward = 393.841187
Episode: 864, reward = 365.799377
Episode: 865, reward = 399.378387
Episode: 866, reward = 352.823975
Episode: 867, reward = 370.541077
Episode: 868, reward = 385.038330
Episode: 869, reward = 402.501160
Episode: 870, reward = 366.699860
Episode: 871, reward = 419.108063
Episode: 872, reward = 424.237640
Episode: 873, reward = 374.820679
