Episode: 0, reward = 316.111237
Episode: 354, reward = 407.323822
Episode: 355, reward = 376.787567
Episode: 356, reward = 395.433319
Episode: 357, reward = 399.018372
Episode: 358, reward = 416.204468
Episode: 359, reward = 427.107269
Episode: 360, reward = 415.824585
Episode: 361, reward = 410.968445
Episode: 362, reward = 416.719452
Episode: 363, reward = 407.304077
Episode: 364, reward = 364.064941
Episode: 365, reward = 398.823486
Episode: 366, reward = 404.319977
Episode: 367, reward = 371.619476
Episode: 368, reward = 377.057098
Episode: 369, reward = 381.296478
Episode: 370, reward = 449.343536
Episode: 371, reward = 436.093018
Episode: 372, reward = 399.200531
Episode: 373, reward = 415.696899
Episode: 374, reward = 380.464142
Episode: 375, reward = 375.340332
Episode: 376, reward = 410.181274
Episode: 377, reward = 399.583740
Episode: 378, reward = 353.061340
Episode: 379, reward = 442.373505
Episode: 380, reward = 430.349274
Episode: 381, reward = 393.741821
Episode: 382, reward = 396.829926
Episode: 383, reward = 362.639709
Episode: 384, reward = 385.173431
Episode: 385, reward = 391.127380
Episode: 386, reward = 381.024719
Episode: 387, reward = 374.440186
Episode: 388, reward = 426.584045
Episode: 389, reward = 358.114044
Episode: 390, reward = 330.647705
Episode: 391, reward = 414.885590
Episode: 392, reward = 418.143127
Episode: 393, reward = 381.674561
Episode: 394, reward = 372.247467
Episode: 395, reward = 424.044800
Episode: 396, reward = 384.455719
Episode: 397, reward = 388.199005
Episode: 398, reward = 419.617371
Episode: 399, reward = 375.505524
Episode: 400, reward = 405.789612
Episode: 401, reward = 398.813110
Episode: 402, reward = 397.648926
Episode: 403, reward = 365.666229
Episode: 404, reward = 405.065582
Episode: 405, reward = 386.714966
Episode: 406, reward = 425.688263
Episode: 407, reward = 388.649597
Episode: 408, reward = 367.202301
Episode: 409, reward = 425.939880
Episode: 410, reward = 443.651276
Episode: 411, reward = 361.298279
Episode: 412, reward = 428.812042
Episode: 413, reward = 388.259125
Episode: 414, reward = 409.184845
Episode: 415, reward = 365.635590
Episode: 416, reward = 366.832672
Episode: 417, reward = 411.323029
Episode: 418, reward = 416.284332
Episode: 419, reward = 372.253113
Episode: 420, reward = 426.002869
Episode: 421, reward = 413.872772
Episode: 422, reward = 395.719330
Episode: 423, reward = 384.648773
Episode: 424, reward = 399.207306
Episode: 425, reward = 414.511017
Episode: 426, reward = 432.433868
Episode: 427, reward = 415.631927
Episode: 428, reward = 430.015778
Episode: 429, reward = 430.153381
Episode: 430, reward = 411.797211
Episode: 431, reward = 398.260498
Episode: 432, reward = 382.542419
Episode: 433, reward = 372.994904
Episode: 434, reward = 400.661102
Episode: 435, reward = 410.472504
Episode: 436, reward = 361.089111
Episode: 437, reward = 425.086853
Episode: 438, reward = 386.593933
Episode: 439, reward = 370.988281
Episode: 440, reward = 415.062225
Episode: 441, reward = 369.744629
Episode: 442, reward = 415.752167
Episode: 443, reward = 380.382660
Episode: 444, reward = 437.793488
Episode: 445, reward = 409.129608
Episode: 446, reward = 407.657288
Episode: 447, reward = 377.254547
Episode: 448, reward = 405.913239
Episode: 449, reward = 399.158630
Episode: 450, reward = 437.503998
Episode: 451, reward = 421.213348
Episode: 452, reward = 415.540863
Episode: 453, reward = 446.944244
Episode: 454, reward = 377.361237
Episode: 455, reward = 429.250458
Episode: 456, reward = 418.732666
Episode: 457, reward = 408.565369
Episode: 458, reward = 377.082916
Episode: 459, reward = 420.882629
Episode: 460, reward = 435.919922
Episode: 461, reward = 418.438995
Episode: 462, reward = 398.670746
Episode: 463, reward = 398.098724
Episode: 464, reward = 382.461487
Episode: 465, reward = 390.276886
Episode: 466, reward = 411.550568
Episode: 467, reward = 378.010895
Episode: 468, reward = 372.495453
Episode: 469, reward = 427.088440
Episode: 470, reward = 390.209595
Episode: 471, reward = 396.721619
Episode: 472, reward = 385.221100
Episode: 473, reward = 407.150818
Episode: 474, reward = 384.377747
Episode: 475, reward = 383.762512
Episode: 476, reward = 407.838959
Episode: 477, reward = 378.863678
Episode: 478, reward = 412.017670
Episode: 479, reward = 441.095551
Episode: 480, reward = 434.542114
Episode: 481, reward = 422.718628
Episode: 482, reward = 396.522522
Episode: 483, reward = 376.516724
Episode: 484, reward = 381.568085
Episode: 485, reward = 409.490814
Episode: 486, reward = 400.441254
Episode: 487, reward = 436.379639
Episode: 488, reward = 396.957489
Episode: 489, reward = 394.922119
Episode: 490, reward = 363.177643
Episode: 491, reward = 404.930573
Episode: 492, reward = 399.201569
Episode: 493, reward = 418.424225
Episode: 494, reward = 424.797699
Episode: 495, reward = 403.698395
Episode: 496, reward = 427.999664
Episode: 497, reward = 416.349426
Episode: 498, reward = 425.765747
Episode: 499, reward = 387.587006
Episode: 500, reward = 384.984711
Episode: 501, reward = 401.366638
Episode: 502, reward = 391.607269
Episode: 503, reward = 377.608276
Episode: 504, reward = 432.181793
Episode: 505, reward = 360.267609
Episode: 506, reward = 374.597168
Episode: 507, reward = 409.088501
Episode: 508, reward = 418.526245
Episode: 509, reward = 403.026031
Episode: 510, reward = 371.768219
Episode: 511, reward = 389.476410
Episode: 512, reward = 441.837219
Episode: 513, reward = 375.445160
Episode: 514, reward = 376.212067
Episode: 515, reward = 366.846954
Episode: 516, reward = 382.122498
Episode: 517, reward = 439.493378
Episode: 518, reward = 430.332214
Episode: 519, reward = 397.032471
Episode: 520, reward = 428.673279
Episode: 521, reward = 377.030670
Episode: 522, reward = 410.953247
Episode: 523, reward = 398.282776
Episode: 524, reward = 384.785370
Episode: 525, reward = 411.289185
Episode: 526, reward = 385.076508
Episode: 527, reward = 411.622864
Episode: 528, reward = 424.055054
Episode: 529, reward = 403.798615
Episode: 530, reward = 400.993561
Episode: 531, reward = 379.067719
Episode: 532, reward = 413.863739
Episode: 533, reward = 395.553131
Episode: 534, reward = 362.458679
Episode: 535, reward = 422.458801
Episode: 536, reward = 415.223083
Episode: 537, reward = 411.352051
Episode: 538, reward = 420.899139
Episode: 539, reward = 397.529877
Episode: 540, reward = 416.884125
Episode: 541, reward = 389.407623
Episode: 542, reward = 433.318115
Episode: 543, reward = 426.487579
Episode: 544, reward = 408.738586
Episode: 545, reward = 400.068298
Episode: 546, reward = 379.337463
Episode: 547, reward = 391.982697
Episode: 548, reward = 410.190430
Episode: 549, reward = 397.853058
Episode: 550, reward = 418.958527
Episode: 551, reward = 401.447906
Episode: 552, reward = 396.634552
Episode: 553, reward = 417.256012
Episode: 554, reward = 412.022583
Episode: 555, reward = 398.372345
Episode: 556, reward = 426.830109
Episode: 557, reward = 430.524017
Episode: 558, reward = 330.650208
Episode: 559, reward = 412.955139
Episode: 560, reward = 452.039490
Episode: 561, reward = 388.803772
Episode: 562, reward = 427.183563
Episode: 563, reward = 434.049286
Episode: 564, reward = 401.845123
Episode: 565, reward = 406.691223
Episode: 566, reward = 401.584137
Episode: 567, reward = 416.483490
Episode: 568, reward = 404.988647
Episode: 569, reward = 388.590881
Episode: 570, reward = 401.368225
Episode: 571, reward = 428.051666
Episode: 572, reward = 364.600037
Episode: 573, reward = 408.727448
Episode: 574, reward = 435.984558
Episode: 575, reward = 360.933289
Episode: 576, reward = 396.891205
Episode: 577, reward = 409.988190
Episode: 578, reward = 407.100220
Episode: 579, reward = 414.973206
Episode: 580, reward = 386.104614
Episode: 581, reward = 390.678589
Episode: 582, reward = 453.672852
Episode: 583, reward = 438.614990
Episode: 584, reward = 417.869843
Episode: 585, reward = 397.758026
Episode: 586, reward = 410.629822
Episode: 587, reward = 402.563385
Episode: 588, reward = 423.126862
Episode: 589, reward = 366.391296
Episode: 590, reward = 161675.843750
Episode: 591, reward = 440.813202
Episode: 592, reward = 417.075317
Episode: 593, reward = 399.360931
Episode: 594, reward = 365.406250
Episode: 595, reward = 396.931122
Episode: 596, reward = 415.128571
Episode: 597, reward = 384.454742
Episode: 598, reward = 392.028198
Episode: 599, reward = 404.492432
Episode: 600, reward = 404.351593
Episode: 601, reward = 430.055542
Episode: 602, reward = 374.614624
Episode: 603, reward = 395.541901
Episode: 604, reward = 448.204926
Episode: 605, reward = 433.122925
Episode: 606, reward = 371.029877
Episode: 607, reward = 400.793152
Episode: 608, reward = 379.072205
Episode: 609, reward = 405.746765
Episode: 610, reward = 421.709778
Episode: 611, reward = 390.994324
Episode: 612, reward = 393.019073
Episode: 613, reward = 411.541870
Episode: 614, reward = 395.600800
Episode: 615, reward = 387.931763
Episode: 616, reward = 394.588226
Episode: 617, reward = 401.153625
Episode: 618, reward = 398.949402
Episode: 619, reward = 401.012878
Episode: 620, reward = 430.227570
Episode: 621, reward = 406.133209
Episode: 622, reward = 395.779266
Episode: 623, reward = 422.109467
Episode: 624, reward = 427.055847
Episode: 625, reward = 396.052368
Episode: 626, reward = 402.488800
Episode: 627, reward = 379.557159
Episode: 628, reward = 374.160583
Episode: 629, reward = 401.209442
Episode: 630, reward = 411.684113
Episode: 631, reward = 401.961090
Episode: 632, reward = 373.077850
Episode: 633, reward = 367.695892
Episode: 634, reward = 388.494263
Episode: 635, reward = 406.120880
Episode: 636, reward = 405.668182
Episode: 637, reward = 424.034149
Episode: 638, reward = 432.925873
Episode: 639, reward = 382.704895
Episode: 640, reward = 398.791199
Episode: 641, reward = 421.724487
Episode: 642, reward = 416.200409
Episode: 643, reward = 402.522888
Episode: 644, reward = 336.275146
Episode: 645, reward = 413.872375
Episode: 646, reward = 392.007507
Episode: 647, reward = 389.224915
Episode: 648, reward = 381.223602
Episode: 649, reward = 388.590485
Episode: 650, reward = 415.246246
Episode: 651, reward = 404.445496
Episode: 652, reward = 411.394836
Episode: 653, reward = 392.509247
Episode: 654, reward = 412.808197
Episode: 655, reward = 411.907104
Episode: 656, reward = 388.493805
Episode: 657, reward = 422.144867
Episode: 658, reward = 439.377533
Episode: 659, reward = 383.910736
Episode: 660, reward = 400.640808
Episode: 661, reward = 383.062256
Episode: 662, reward = 405.166748
Episode: 663, reward = 390.383179
Episode: 664, reward = 431.843872
Episode: 665, reward = 386.177490
Episode: 666, reward = 404.430969
Episode: 667, reward = 422.746735
Episode: 668, reward = 414.110291
Episode: 669, reward = 435.029449
Episode: 670, reward = 363.272186
Episode: 671, reward = 395.274811
Episode: 672, reward = 409.211884
Episode: 673, reward = 403.653625
Episode: 674, reward = 414.813354
Episode: 675, reward = 368.467896
Episode: 676, reward = 418.518860
Episode: 677, reward = 448.705963
Episode: 678, reward = 398.087799
Episode: 679, reward = 414.774841
Episode: 680, reward = 361.402771
Episode: 681, reward = 400.634125
Episode: 682, reward = 412.364136
Episode: 683, reward = 379.853577
Episode: 684, reward = 444.783203
Episode: 685, reward = 391.269287
Episode: 686, reward = 402.889496
Episode: 687, reward = 371.382507
Episode: 688, reward = 420.601715
Episode: 689, reward = 439.540527
Episode: 690, reward = 409.124634
Episode: 691, reward = 414.722473
Episode: 692, reward = 384.454071
Episode: 693, reward = 400.129150
Episode: 694, reward = 407.163971
Episode: 695, reward = 418.736908
Episode: 696, reward = 416.136444
Episode: 697, reward = 440.368713
Episode: 698, reward = 449.098755
Episode: 699, reward = 438.651520
Episode: 700, reward = 384.203979
Episode: 701, reward = 386.462524
Episode: 702, reward = 395.550140
Episode: 703, reward = 375.004425
Episode: 704, reward = 432.914612
Episode: 705, reward = 387.199097
Episode: 706, reward = 447.301300
Episode: 707, reward = 404.094025
Episode: 708, reward = 357.382538
Episode: 709, reward = 402.661011
Episode: 710, reward = 414.635956
Episode: 711, reward = 372.048859
Episode: 712, reward = 416.298645
Episode: 713, reward = 423.173309
Episode: 714, reward = 386.284271
Episode: 715, reward = 401.023071
Episode: 716, reward = 397.755432
Episode: 717, reward = 406.222870
Episode: 718, reward = 385.922241
Episode: 719, reward = 419.279785
Episode: 720, reward = 410.859161
Episode: 721, reward = 436.240204
Episode: 722, reward = 411.718872
Episode: 723, reward = 408.590637
Episode: 724, reward = 406.029205
Episode: 725, reward = 387.780792
Episode: 726, reward = 391.297363
Episode: 727, reward = 387.558472
Episode: 728, reward = 422.795471
Episode: 729, reward = 445.986542
Episode: 730, reward = 373.520752
Episode: 731, reward = 397.637238
Episode: 732, reward = 369.509583
Episode: 733, reward = 419.637207
Episode: 734, reward = 353.252289
Episode: 735, reward = 394.924072
Episode: 736, reward = 405.774689
Episode: 737, reward = 420.019104
Episode: 738, reward = 418.993500
Episode: 739, reward = 420.523163
Episode: 740, reward = 417.355347
Episode: 741, reward = 404.729675
Episode: 742, reward = 438.391205
Episode: 743, reward = 404.846100
Episode: 744, reward = 392.656586
Episode: 745, reward = 401.650696
Episode: 746, reward = 393.081360
Episode: 747, reward = 392.831726
Episode: 748, reward = 413.506866
Episode: 749, reward = 397.813446
Episode: 750, reward = 381.079041
Episode: 751, reward = 355.046600
Episode: 752, reward = 413.960205
Episode: 753, reward = 399.796356
Episode: 754, reward = 405.805054
Episode: 755, reward = 406.497772
Episode: 756, reward = 464.818115
Episode: 757, reward = 420.638275
Episode: 758, reward = 412.680939
Episode: 759, reward = 390.749634
Episode: 760, reward = 371.157288
Episode: 761, reward = 423.676727
Episode: 762, reward = 376.289124
Episode: 763, reward = 399.078461
Episode: 764, reward = 420.147827
Episode: 765, reward = 411.590210
Episode: 766, reward = 423.749847
Episode: 767, reward = 412.103210
Episode: 768, reward = 395.659393
Episode: 769, reward = 381.671906
Episode: 770, reward = 420.397491
Episode: 771, reward = 375.904266
Episode: 772, reward = 390.058899
Episode: 773, reward = 409.192841
Episode: 774, reward = 411.086029
Episode: 775, reward = 390.497101
Episode: 776, reward = 386.081360
Episode: 777, reward = 375.460175
Episode: 778, reward = 382.988220
Episode: 779, reward = 380.834076
Episode: 780, reward = 429.561432
Episode: 781, reward = 378.547516
Episode: 782, reward = 408.994415
Episode: 783, reward = 395.381287
Episode: 784, reward = 383.093506
Episode: 785, reward = 378.998840
Episode: 786, reward = 397.480927
Episode: 787, reward = 397.092865
Episode: 788, reward = 389.683563
Episode: 789, reward = 422.905212
Episode: 790, reward = 429.202698
Episode: 791, reward = 409.011719
Episode: 792, reward = 397.889984
Episode: 793, reward = 376.504761
Episode: 794, reward = 434.632721
Episode: 795, reward = 384.502777
Episode: 796, reward = 390.653503
Episode: 797, reward = 415.293793
Episode: 798, reward = 384.003967
Episode: 799, reward = 412.776642
Episode: 800, reward = 377.534302
Episode: 801, reward = 428.502808
Episode: 802, reward = 362.966522
Episode: 803, reward = 391.617340
Episode: 804, reward = 431.857666
Episode: 805, reward = 414.660919
Episode: 806, reward = 437.208008
Episode: 807, reward = 389.035889
Episode: 808, reward = 385.387054
Episode: 809, reward = 400.927368
Episode: 810, reward = 406.521881
Episode: 811, reward = 370.677338
Episode: 812, reward = 457.735718
Episode: 813, reward = 420.745697
Episode: 814, reward = 379.603241
Episode: 815, reward = 407.581787
Episode: 816, reward = 369.629395
Episode: 817, reward = 365.135437
Episode: 818, reward = 410.906769
Episode: 819, reward = 407.409943
Episode: 820, reward = 369.747162
Episode: 821, reward = 399.343353
Episode: 822, reward = 414.546753
Episode: 823, reward = 413.318726
Episode: 824, reward = 383.084412
Episode: 825, reward = 399.406464
Episode: 826, reward = 427.056732
Episode: 827, reward = 419.495117
Episode: 828, reward = 399.012726
Episode: 829, reward = 406.752777
Episode: 830, reward = 442.532898
Episode: 831, reward = 429.615906
Episode: 832, reward = 407.713776
Episode: 833, reward = 377.155273
Episode: 834, reward = 375.070587
Episode: 835, reward = 416.317261
Episode: 836, reward = 410.297516
Episode: 837, reward = 419.854889
Episode: 838, reward = 404.384857
Episode: 839, reward = 399.767365
Episode: 840, reward = 387.554718
Episode: 841, reward = 369.872620
Episode: 842, reward = 402.009552
Episode: 843, reward = 396.826508
Episode: 844, reward = 447.751923
Episode: 845, reward = 379.681702
Episode: 846, reward = 396.529114
Episode: 847, reward = 376.053467
Episode: 848, reward = 405.967987
Episode: 849, reward = 409.672424
Episode: 850, reward = 400.652252
Episode: 851, reward = 412.957031
Episode: 852, reward = 366.009430
Episode: 853, reward = 379.094757
Episode: 854, reward = 393.848511
Episode: 855, reward = 375.961273
Episode: 856, reward = 368.321075
Episode: 857, reward = 361.009979
Episode: 858, reward = 406.485199
Episode: 859, reward = 397.650421
Episode: 860, reward = 370.816925
Episode: 861, reward = 416.932892
Episode: 862, reward = 448.896454
Episode: 863, reward = 410.638611
Episode: 864, reward = 367.972473
Episode: 865, reward = 396.243958
Episode: 866, reward = 397.181976
Episode: 867, reward = 442.233093
Episode: 868, reward = 389.454010
Episode: 869, reward = 380.256622
Episode: 870, reward = 408.047821
Episode: 871, reward = 434.470856
Episode: 872, reward = 385.742615
