Episode: 0, reward = 73.963745
Episode: 201, reward = 153.399216
Episode: 202, reward = 151.394775
Episode: 203, reward = 127.292511
Episode: 204, reward = 137.109009
Episode: 205, reward = 159.654053
Episode: 206, reward = 157.610855
Episode: 207, reward = 160.854568
Episode: 208, reward = 123.156662
Episode: 209, reward = 136.504059
Episode: 210, reward = 111.777763
Episode: 211, reward = 141.915878
Episode: 212, reward = 133.678574
Episode: 213, reward = 130.503433
Episode: 214, reward = 148.267288
Episode: 215, reward = 142.826004
Episode: 216, reward = 128.732864
Episode: 217, reward = 157.038101
Episode: 218, reward = 133.213287
Episode: 219, reward = 150.978256
Episode: 220, reward = 156.515198
Episode: 221, reward = 128.811813
Episode: 222, reward = 139.544952
Episode: 223, reward = 146.800751
Episode: 224, reward = 138.230804
Episode: 225, reward = 150.387512
Episode: 226, reward = 137.563232
Episode: 227, reward = 122.605431
Episode: 228, reward = 144.666199
Episode: 229, reward = 133.579681
Episode: 230, reward = 137.166794
Episode: 231, reward = 148.456909
Episode: 232, reward = 135.008331
Episode: 233, reward = 151.316742
Episode: 234, reward = 144.990967
Episode: 235, reward = 159.308136
Episode: 236, reward = 146.399963
Episode: 237, reward = 151.433548
Episode: 238, reward = 153.641602
Episode: 239, reward = 125.304810
Episode: 240, reward = 122.389420
Episode: 241, reward = 177.045868
Episode: 242, reward = 123.660469
Episode: 243, reward = 134.438644
Episode: 244, reward = 129.026886
Episode: 245, reward = 128.733765
Episode: 246, reward = 118.444878
Episode: 247, reward = 132.927094
Episode: 248, reward = 146.341522
Episode: 249, reward = 117.186684
Episode: 250, reward = 141.258133
Episode: 251, reward = 111.593918
Episode: 252, reward = 134.917862
Episode: 253, reward = 148.775803
Episode: 254, reward = 120.408859
Episode: 255, reward = 140.802155
Episode: 256, reward = 145.704590
Episode: 257, reward = 155.309189
Episode: 258, reward = 138.587692
Episode: 259, reward = 140.514740
Episode: 260, reward = 131.153473
Episode: 261, reward = 140.219223
Episode: 262, reward = 157.687592
Episode: 263, reward = 158.771652
Episode: 264, reward = 137.742264
Episode: 265, reward = 166.768646
Episode: 266, reward = 132.389679
Episode: 267, reward = 142.174866
Episode: 268, reward = 145.974396
Episode: 269, reward = 150.183426
Episode: 270, reward = 170.146317
Episode: 271, reward = 154.995239
Episode: 272, reward = 158.806686
Episode: 273, reward = 137.562225
Episode: 274, reward = 142.770569
Episode: 275, reward = 139.963074
Episode: 276, reward = 127.746552
Episode: 277, reward = 140.568497
Episode: 278, reward = 143.170288
Episode: 279, reward = 147.524780
Episode: 280, reward = 135.122406
Episode: 281, reward = 131.235138
Episode: 282, reward = 179.683380
Episode: 283, reward = 177.081879
Episode: 284, reward = 156.515198
Episode: 285, reward = 164.925156
Episode: 286, reward = 185.226379
Episode: 287, reward = 156.084793
Episode: 288, reward = 159.989319
Episode: 289, reward = 166.797272
Episode: 290, reward = 179.145065
Episode: 291, reward = 182.914642
Episode: 292, reward = 324.289581
Episode: 293, reward = 146.871613
Episode: 294, reward = 170.312927
Episode: 295, reward = 146.832062
Episode: 296, reward = 165.826401
Episode: 297, reward = 157.336441
Episode: 298, reward = 163.880859
Episode: 299, reward = 201.907333
Episode: 300, reward = 183.779068
Episode: 301, reward = 158.678558
Episode: 302, reward = 185.930191
Episode: 303, reward = 163.211594
Episode: 304, reward = 162.249390
Episode: 305, reward = 167.610962
Episode: 306, reward = 142.726593
Episode: 307, reward = 189.001663
Episode: 308, reward = 203.016083
Episode: 309, reward = 171.796478
Episode: 310, reward = 146.941620
Episode: 311, reward = 171.389969
Episode: 312, reward = 182.300522
Episode: 313, reward = 170.080460
Episode: 314, reward = 173.384567
Episode: 315, reward = 159.613388
Episode: 316, reward = 171.275162
Episode: 317, reward = 178.042084
Episode: 318, reward = 180.548660
Episode: 319, reward = 173.476318
Episode: 320, reward = 135.415192
Episode: 321, reward = 160.923660
Episode: 322, reward = 173.282578
Episode: 323, reward = 189.707153
Episode: 324, reward = 173.209442
Episode: 325, reward = 171.236206
Episode: 326, reward = 165.117050
Episode: 327, reward = 148.591293
Episode: 328, reward = 167.885696
Episode: 329, reward = 146.709152
Episode: 330, reward = 243.456238
Episode: 331, reward = 158.365448
Episode: 332, reward = 165.855957
Episode: 333, reward = 149.946045
Episode: 334, reward = 150.512863
Episode: 335, reward = 184.161621
Episode: 336, reward = 162.222946
Episode: 337, reward = 167.441620
Episode: 338, reward = 137.535095
Episode: 339, reward = 171.894852
Episode: 340, reward = 194.567947
Episode: 341, reward = 138.650116
Episode: 342, reward = 181.009430
Episode: 343, reward = 169.636200
Episode: 344, reward = 183.258911
Episode: 345, reward = 178.277084
Episode: 346, reward = 167.903885
Episode: 347, reward = 149.679474
Episode: 348, reward = 188.096252
Episode: 349, reward = 164.494522
Episode: 350, reward = 154.566101
Episode: 351, reward = 173.505096
Episode: 352, reward = 152.445343
Episode: 353, reward = 185.474304
Episode: 354, reward = 165.142044
Episode: 355, reward = 191.687775
Episode: 356, reward = 154.620773
Episode: 357, reward = 152.268097
Episode: 358, reward = 166.132965
Episode: 359, reward = 187.947601
Episode: 360, reward = 175.002869
Episode: 361, reward = 181.229919
Episode: 362, reward = 167.531998
Episode: 363, reward = 141.508560
Episode: 364, reward = 156.309845
Episode: 365, reward = 166.755508
Episode: 366, reward = 169.604340
Episode: 367, reward = 188.924973
Episode: 368, reward = 165.989502
Episode: 369, reward = 158.520294
Episode: 370, reward = 168.245880
Episode: 371, reward = 166.326462
Episode: 372, reward = 175.905823
Episode: 373, reward = 191.040848
Episode: 374, reward = 189.312332
Episode: 375, reward = 183.391876
Episode: 376, reward = 157.751923
Episode: 377, reward = 148.047714
Episode: 378, reward = 168.319290
Episode: 379, reward = 171.945557
Episode: 380, reward = 178.774994
Episode: 381, reward = 137.490768
Episode: 382, reward = 134.050003
Episode: 383, reward = 164.616699
Episode: 384, reward = 158.971252
Episode: 385, reward = 152.387024
Episode: 386, reward = 177.498108
Episode: 387, reward = 176.162292
Episode: 388, reward = 159.116653
Episode: 389, reward = 171.483353
Episode: 390, reward = 153.072968
Episode: 391, reward = 173.777756
Episode: 392, reward = 170.378967
Episode: 393, reward = 154.293747
Episode: 394, reward = 164.623322
Episode: 395, reward = 170.352463
Episode: 396, reward = 187.439926
Episode: 397, reward = 179.572998
Episode: 398, reward = 175.823944
Episode: 399, reward = 187.271667
Episode: 400, reward = 170.836533
Episode: 401, reward = 161.065338
Episode: 402, reward = 152.919464
Episode: 403, reward = 212.955688
Episode: 404, reward = 169.527390
Episode: 405, reward = 176.977066
Episode: 406, reward = 169.175385
Episode: 407, reward = 167.097641
Episode: 408, reward = 189.003845
Episode: 409, reward = 176.926819
Episode: 410, reward = 155.525162
Episode: 411, reward = 159.191269
Episode: 412, reward = 155.381683
Episode: 413, reward = 178.989014
Episode: 414, reward = 170.315720
Episode: 415, reward = 159.003510
Episode: 416, reward = 124.491547
Episode: 417, reward = 172.919846
Episode: 418, reward = 163.609619
Episode: 419, reward = 200.032257
Episode: 420, reward = 148.046219
Episode: 421, reward = 151.789734
Episode: 422, reward = 167.156708
Episode: 423, reward = 168.352570
Episode: 424, reward = 195.551956
Episode: 425, reward = 167.015182
Episode: 426, reward = 195.622543
Episode: 427, reward = 147.840973
Episode: 428, reward = 164.751389
Episode: 429, reward = 160.801971
Episode: 430, reward = 165.272934
Episode: 431, reward = 156.955353
Episode: 432, reward = 167.381805
Episode: 433, reward = 176.085876
Episode: 434, reward = 152.390457
Episode: 435, reward = 174.650879
Episode: 436, reward = 145.584793
Episode: 437, reward = 150.763702
Episode: 438, reward = 175.063309
Episode: 439, reward = 164.212570
Episode: 440, reward = 185.956573
Episode: 441, reward = 165.508102
Episode: 442, reward = 152.291397
Episode: 443, reward = 170.150024
Episode: 444, reward = 156.549347
Episode: 445, reward = 136.532318
Episode: 446, reward = 154.085297
Episode: 447, reward = 162.878769
Episode: 448, reward = 154.463516
Episode: 449, reward = 155.698303
Episode: 450, reward = 192.624710
Episode: 451, reward = 185.089432
Episode: 452, reward = 186.366440
Episode: 453, reward = 165.875854
Episode: 454, reward = 163.168533
Episode: 455, reward = 185.542389
Episode: 456, reward = 148.278778
Episode: 457, reward = 173.487564
Episode: 458, reward = 175.696335
Episode: 459, reward = 157.152939
Episode: 460, reward = 164.171310
Episode: 461, reward = 179.192749
Episode: 462, reward = 161.428162
Episode: 463, reward = 160.471939
Episode: 464, reward = 189.004944
Episode: 465, reward = 169.340790
Episode: 466, reward = 138.104431
Episode: 467, reward = 178.440598
Episode: 468, reward = 183.361893
Episode: 469, reward = 174.083496
Episode: 470, reward = 160.821365
Episode: 471, reward = 177.675858
Episode: 472, reward = 172.016144
Episode: 473, reward = 158.517227
Episode: 474, reward = 161.936523
Episode: 475, reward = 189.579315
Episode: 476, reward = 181.151749
Episode: 477, reward = 167.114960
Episode: 478, reward = 163.175140
Episode: 479, reward = 199.997147
Episode: 480, reward = 165.034119
Episode: 481, reward = 176.180710
Episode: 482, reward = 199.946457
Episode: 483, reward = 166.453720
Episode: 484, reward = 165.822708
Episode: 485, reward = 180.599167
Episode: 486, reward = 148.855621
Episode: 487, reward = 169.183990
Episode: 488, reward = 172.566879
Episode: 489, reward = 164.420120
Episode: 490, reward = 148.569489
Episode: 491, reward = 197.094589
Episode: 492, reward = 147.767807
Episode: 493, reward = 182.929092
Episode: 494, reward = 166.376572
Episode: 495, reward = 155.592499
Episode: 496, reward = 172.889511
Episode: 497, reward = 170.180481
Episode: 498, reward = 173.799225
Episode: 499, reward = 147.457611
Episode: 500, reward = 153.287323
Episode: 501, reward = 164.679886
Episode: 502, reward = 154.699738
Episode: 503, reward = 160.983459
Episode: 504, reward = 141.035904
Episode: 505, reward = 178.954239
Episode: 506, reward = 166.399048
Episode: 507, reward = 151.182053
Episode: 508, reward = 150.620560
Episode: 509, reward = 140.741257
Episode: 510, reward = 157.198608
Episode: 511, reward = 150.358490
Episode: 512, reward = 170.224762
Episode: 513, reward = 192.888214
Episode: 514, reward = 184.784821
Episode: 515, reward = 160.045975
Episode: 516, reward = 159.061295
Episode: 517, reward = 167.907913
Episode: 518, reward = 155.515518
Episode: 519, reward = 155.070740
Episode: 520, reward = 161.662766
Episode: 521, reward = 163.909332
Episode: 522, reward = 169.328247
Episode: 523, reward = 186.992859
Episode: 524, reward = 164.393204
Episode: 525, reward = 181.020630
Episode: 526, reward = 191.922729
Episode: 527, reward = 138.907944
Episode: 528, reward = 167.320404
Episode: 529, reward = 166.281158
Episode: 530, reward = 158.868088
Episode: 531, reward = 172.606964
Episode: 532, reward = 191.149857
Episode: 533, reward = 194.534348
Episode: 534, reward = 191.761703
Episode: 535, reward = 165.289612
Episode: 536, reward = 179.347977
Episode: 537, reward = 174.544281
Episode: 538, reward = 171.211197
Episode: 539, reward = 153.573792
Episode: 540, reward = 176.227661
Episode: 541, reward = 182.056976
Episode: 542, reward = 165.313278
Episode: 543, reward = 175.234329
Episode: 544, reward = 158.057419
Episode: 545, reward = 155.647141
Episode: 546, reward = 147.659424
Episode: 547, reward = 187.370804
Episode: 548, reward = 180.930786
Episode: 549, reward = 170.327164
Episode: 550, reward = 163.211563
Episode: 551, reward = 174.775833
Episode: 552, reward = 170.720535
Episode: 553, reward = 184.594818
Episode: 554, reward = 155.341080
Episode: 555, reward = 151.857712
Episode: 556, reward = 188.030548
Episode: 557, reward = 178.003601
Episode: 558, reward = 143.669739
Episode: 559, reward = 170.905396
Episode: 560, reward = 172.058777
Episode: 561, reward = 167.637634
Episode: 562, reward = 185.520920
Episode: 563, reward = 141.380402
Episode: 564, reward = 183.640121
Episode: 565, reward = 171.685287
Episode: 566, reward = 149.788727
Episode: 567, reward = 169.026978
Episode: 568, reward = 163.431396
Episode: 569, reward = 136.604660
Episode: 570, reward = 172.133896
Episode: 571, reward = 162.947815
Episode: 572, reward = 170.278442
Episode: 573, reward = 145.798737
Episode: 574, reward = 161.259232
Episode: 575, reward = 169.712296
Episode: 576, reward = 179.094986
Episode: 577, reward = 177.505020
Episode: 578, reward = 165.185867
Episode: 579, reward = 150.022980
Episode: 580, reward = 156.120819
Episode: 581, reward = 166.338730
Episode: 582, reward = 161.933182
Episode: 583, reward = 168.539932
Episode: 584, reward = 168.520233
Episode: 585, reward = 156.417953
Episode: 586, reward = 151.806778
Episode: 587, reward = 166.339539
Episode: 588, reward = 159.069366
Episode: 589, reward = 173.291031
Episode: 590, reward = 140.571884
Episode: 591, reward = 178.899780
Episode: 592, reward = 164.110306
Episode: 593, reward = 166.141281
Episode: 594, reward = 169.851685
Episode: 595, reward = 165.856964
Episode: 596, reward = 178.051086
Episode: 597, reward = 175.218155
Episode: 598, reward = 190.038498
Episode: 599, reward = 176.067596
Episode: 600, reward = 162.546783
Episode: 601, reward = 170.154541
Episode: 602, reward = 181.068771
Episode: 603, reward = 171.392670
Episode: 604, reward = 156.961288
Episode: 605, reward = 163.820465
Episode: 606, reward = 156.306610
Episode: 607, reward = 189.276596
Episode: 608, reward = 170.337997
Episode: 609, reward = 154.565872
Episode: 610, reward = 157.951355
Episode: 611, reward = 182.287964
Episode: 612, reward = 186.777618
Episode: 613, reward = 173.617081
Episode: 614, reward = 162.887085
Episode: 615, reward = 172.162216
Episode: 616, reward = 175.466568
Episode: 617, reward = 194.155716
Episode: 618, reward = 188.599640
Episode: 619, reward = 165.681335
Episode: 620, reward = 171.952347
Episode: 621, reward = 176.716064
Episode: 622, reward = 173.835373
Episode: 623, reward = 178.278305
Episode: 624, reward = 177.121109
Episode: 625, reward = 178.870590
Episode: 626, reward = 157.243912
Episode: 627, reward = 135.727722
Episode: 628, reward = 178.847427
Episode: 629, reward = 190.622101
Episode: 630, reward = 184.617020
Episode: 631, reward = 151.175797
Episode: 632, reward = 153.820435
Episode: 633, reward = 161.596909
Episode: 634, reward = 165.122040
Episode: 635, reward = 163.791611
Episode: 636, reward = 154.639267
Episode: 637, reward = 159.341919
Episode: 638, reward = 181.666687
Episode: 639, reward = 164.854675
Episode: 640, reward = 166.328964
Episode: 641, reward = 153.970337
Episode: 642, reward = 174.325256
Episode: 643, reward = 141.557877
Episode: 644, reward = 165.679245
Episode: 645, reward = 186.297958
Episode: 646, reward = 148.303802
Episode: 647, reward = 155.428009
Episode: 648, reward = 159.700073
Episode: 649, reward = 173.451920
Episode: 650, reward = 167.606964
Episode: 651, reward = 181.551697
Episode: 652, reward = 174.045029
Episode: 653, reward = 143.219162
Episode: 654, reward = 179.427811
Episode: 655, reward = 156.760544
Episode: 656, reward = 149.327164
Episode: 657, reward = 146.658325
Episode: 658, reward = 155.460037
Episode: 659, reward = 159.652283
Episode: 660, reward = 166.763977
Episode: 661, reward = 160.816681
Episode: 662, reward = 162.853195
Episode: 663, reward = 165.989502
Episode: 664, reward = 168.162598
Episode: 665, reward = 164.351044
Episode: 666, reward = 179.528641
Episode: 667, reward = 172.294434
Episode: 668, reward = 141.845291
Episode: 669, reward = 147.681061
Episode: 670, reward = 172.214264
Episode: 671, reward = 167.831253
Episode: 672, reward = 150.786621
Episode: 673, reward = 178.000214
Episode: 674, reward = 181.423965
Episode: 675, reward = 157.210541
Episode: 676, reward = 146.931061
Episode: 677, reward = 150.997192
Episode: 678, reward = 174.608887
Episode: 679, reward = 170.959015
Episode: 680, reward = 171.410690
Episode: 681, reward = 150.521606
Episode: 682, reward = 203.110565
Episode: 683, reward = 177.807495
Episode: 684, reward = 144.911163
Episode: 685, reward = 158.875275
Episode: 686, reward = 141.255829
Episode: 687, reward = 159.375168
Episode: 688, reward = 192.259201
Episode: 689, reward = 183.447922
Episode: 690, reward = 187.094742
Episode: 691, reward = 159.384628
Episode: 692, reward = 148.454391
Episode: 693, reward = 207.431610
Episode: 694, reward = 171.485687
Episode: 695, reward = 179.941757
Episode: 696, reward = 200.553772
Episode: 697, reward = 173.912628
Episode: 698, reward = 148.290436
Episode: 699, reward = 169.469086
Episode: 700, reward = 179.496796
Episode: 701, reward = 150.558548
Episode: 702, reward = 168.816849
Episode: 703, reward = 166.475739
Episode: 704, reward = 175.037491
Episode: 705, reward = 165.576508
Episode: 706, reward = 180.393005
Episode: 707, reward = 177.967285
Episode: 708, reward = 196.758179
Episode: 709, reward = 173.537308
Episode: 710, reward = 160.694275
Episode: 711, reward = 165.261505
Episode: 712, reward = 155.096634
Episode: 713, reward = 147.411240
Episode: 714, reward = 208.971970
Episode: 715, reward = 155.229370
Episode: 716, reward = 171.794815
Episode: 717, reward = 156.814926
Episode: 718, reward = 206.292145
Episode: 719, reward = 163.403748
Episode: 720, reward = 176.012070
Episode: 721, reward = 143.081085
Episode: 722, reward = 178.789154
Episode: 723, reward = 153.336365
Episode: 724, reward = 150.703018
Episode: 725, reward = 166.725922
Episode: 726, reward = 162.035095
Episode: 727, reward = 162.710480
Episode: 728, reward = 173.809021
Episode: 729, reward = 172.022156
Episode: 730, reward = 152.863693
Episode: 731, reward = 168.894623
Episode: 732, reward = 158.260056
Episode: 733, reward = 208.400558
Episode: 734, reward = 159.388000
Episode: 735, reward = 171.782349
Episode: 736, reward = 181.634171
Episode: 737, reward = 173.081665
Episode: 738, reward = 137.585892
Episode: 739, reward = 160.026138
Episode: 740, reward = 164.658112
Episode: 741, reward = 173.793137
Episode: 742, reward = 170.451538
Episode: 743, reward = 188.647888
Episode: 744, reward = 190.264816
Episode: 745, reward = 165.247543
Episode: 746, reward = 165.321320
Episode: 747, reward = 185.921463
Episode: 748, reward = 153.076614
Episode: 749, reward = 168.856689
Episode: 750, reward = 161.634186
Episode: 751, reward = 149.872955
Episode: 752, reward = 157.989151
Episode: 753, reward = 177.080414
Episode: 754, reward = 185.638443
Episode: 755, reward = 176.681122
Episode: 756, reward = 157.436401
Episode: 757, reward = 165.978180
Episode: 758, reward = 150.000473
Episode: 759, reward = 173.370102
Episode: 760, reward = 166.745880
Episode: 761, reward = 187.989716
Episode: 762, reward = 170.187759
Episode: 763, reward = 175.046539
Episode: 764, reward = 152.798920
Episode: 765, reward = 172.231110
Episode: 766, reward = 192.906708
Episode: 767, reward = 156.935471
Episode: 768, reward = 185.642334
Episode: 769, reward = 145.366776
Episode: 770, reward = 161.392563
Episode: 771, reward = 163.843796
Episode: 772, reward = 150.972595
Episode: 773, reward = 164.412491
Episode: 774, reward = 184.775452
Episode: 775, reward = 176.055710
Episode: 776, reward = 159.239807
Episode: 777, reward = 162.778625
Episode: 778, reward = 165.794189
Episode: 779, reward = 173.633698
Episode: 780, reward = 163.269745
Episode: 781, reward = 132.541214
Episode: 782, reward = 175.500137
Episode: 783, reward = 158.510666
Episode: 784, reward = 144.633255
Episode: 785, reward = 189.067291
Episode: 786, reward = 170.997131
Episode: 787, reward = 183.220657
Episode: 788, reward = 175.964279
Episode: 789, reward = 175.339417
Episode: 790, reward = 141.017502
Episode: 791, reward = 186.900589
Episode: 792, reward = 177.482773
Episode: 793, reward = 164.820969
Episode: 794, reward = 158.220261
Episode: 795, reward = 177.166046
Episode: 796, reward = 164.831818
Episode: 797, reward = 152.344666
Episode: 798, reward = 169.050537
Episode: 799, reward = 185.268188
Episode: 800, reward = 172.989761
Episode: 801, reward = 171.667816
Episode: 802, reward = 188.733337
Episode: 803, reward = 166.324142
Episode: 804, reward = 145.030182
Episode: 805, reward = 156.886002
Episode: 806, reward = 168.452637
Episode: 807, reward = 156.993866
Episode: 808, reward = 183.029282
Episode: 809, reward = 170.233200
Episode: 810, reward = 180.978424
Episode: 811, reward = 156.577759
Episode: 812, reward = 157.799210
Episode: 813, reward = 149.159134
Episode: 814, reward = 163.627319
Episode: 815, reward = 175.685455
Episode: 816, reward = 156.766922
Episode: 817, reward = 190.730957
Episode: 818, reward = 167.688766
Episode: 819, reward = 157.657349
Episode: 820, reward = 173.046844
Episode: 821, reward = 185.695740
Episode: 822, reward = 165.112564
Episode: 823, reward = 169.938354
Episode: 824, reward = 162.983780
Episode: 825, reward = 156.165939
Episode: 826, reward = 166.547531
Episode: 827, reward = 164.231247
Episode: 828, reward = 147.859314
Episode: 829, reward = 149.387405
Episode: 830, reward = 169.459442
Episode: 831, reward = 178.221420
Episode: 832, reward = 162.675461
Episode: 833, reward = 164.225479
Episode: 834, reward = 178.220093
Episode: 835, reward = 158.554092
Episode: 836, reward = 169.146011
Episode: 837, reward = 170.849228
Episode: 838, reward = 182.340683
Episode: 839, reward = 155.969269
Episode: 840, reward = 152.699814
Episode: 841, reward = 182.128784
Episode: 842, reward = 179.951111
Episode: 843, reward = 152.041183
Episode: 844, reward = 155.010651
Episode: 845, reward = 146.424438
Episode: 846, reward = 138.441010
Episode: 847, reward = 172.347672
Episode: 848, reward = 191.781448
Episode: 849, reward = 167.278076
Episode: 850, reward = 171.474930
Episode: 851, reward = 192.720139
Episode: 852, reward = 153.594818
Episode: 853, reward = 178.202133
Episode: 854, reward = 172.757843
Episode: 855, reward = 153.512527
Episode: 856, reward = 182.314453
Episode: 857, reward = 143.389084
Episode: 858, reward = 167.720840
Episode: 859, reward = 167.002029
Episode: 860, reward = 172.637634
Episode: 861, reward = 187.776382
Episode: 862, reward = 170.734329
Episode: 863, reward = 173.187729
Episode: 864, reward = 160.154510
Episode: 865, reward = 172.479767
Episode: 866, reward = 149.395142
Episode: 867, reward = 161.212952
Episode: 868, reward = 151.843567
Episode: 869, reward = 161.228073
Episode: 870, reward = 162.843262
Episode: 871, reward = 194.879684
Episode: 872, reward = 176.053055
Episode: 873, reward = 154.156662
