Episode: 0, reward = 6.631792
Episode: 127, reward = 7.034290
Episode: 128, reward = 8.106403
Episode: 129, reward = 9.262050
Episode: 130, reward = 9.337151
Episode: 131, reward = 10.476063
Episode: 132, reward = 9.953534
Episode: 133, reward = 9.730031
Episode: 134, reward = 8.667990
Episode: 135, reward = 9.114405
Episode: 136, reward = 9.844431
Episode: 137, reward = 8.179937
Episode: 138, reward = 9.230727
Episode: 139, reward = 8.647396
Episode: 140, reward = 8.583368
Episode: 141, reward = 8.193424
Episode: 142, reward = 7.893101
Episode: 143, reward = 7.564939
Episode: 144, reward = 8.220675
Episode: 145, reward = 7.766967
Episode: 146, reward = 8.161584
Episode: 147, reward = 8.477620
Episode: 148, reward = 7.210075
Episode: 149, reward = 7.458984
Episode: 150, reward = 7.498355
Episode: 151, reward = 6.672003
Episode: 152, reward = 6.371538
Episode: 153, reward = 6.023242
Episode: 154, reward = 5.983737
Episode: 155, reward = 5.944052
Episode: 156, reward = 6.592681
Episode: 157, reward = 5.954705
Episode: 158, reward = 6.214633
Episode: 159, reward = 5.678006
Episode: 160, reward = 5.533901
Episode: 161, reward = 5.852640
Episode: 162, reward = 5.465360
Episode: 163, reward = 5.903121
Episode: 164, reward = 6.090614
Episode: 165, reward = 6.043618
Episode: 166, reward = 5.830983
Episode: 167, reward = 5.567332
Episode: 168, reward = 4.590968
Episode: 169, reward = 4.627744
Episode: 170, reward = 4.690581
Episode: 171, reward = 4.485392
Episode: 172, reward = 4.776512
Episode: 173, reward = 5.806552
Episode: 174, reward = 5.502383
Episode: 175, reward = 6.614562
Episode: 176, reward = 7.806189
Episode: 177, reward = 7.415315
Episode: 178, reward = 8.059334
Episode: 179, reward = 7.254927
Episode: 180, reward = 7.382175
Episode: 181, reward = 7.571856
Episode: 182, reward = 8.863697
Episode: 183, reward = 7.946129
Episode: 184, reward = 5.922419
Episode: 185, reward = 5.629082
Episode: 186, reward = 5.981384
Episode: 187, reward = 5.375355
Episode: 188, reward = 6.052310
Episode: 189, reward = 5.314554
Episode: 190, reward = 5.540848
Episode: 191, reward = 5.800466
Episode: 192, reward = 5.550331
Episode: 193, reward = 5.428368
Episode: 194, reward = 6.215456
Episode: 195, reward = 5.503204
Episode: 196, reward = 5.276290
Episode: 197, reward = 5.824030
Episode: 198, reward = 5.870234
Episode: 199, reward = 6.484401
Episode: 200, reward = 6.509745
Episode: 201, reward = 6.532299
Episode: 202, reward = 6.539183
Episode: 203, reward = 7.459814
Episode: 204, reward = 7.340578
Episode: 205, reward = 8.342141
Episode: 206, reward = 7.274344
Episode: 207, reward = 6.926556
Episode: 208, reward = 7.943111
Episode: 209, reward = 7.810359
Episode: 210, reward = 6.739513
Episode: 211, reward = 7.868961
Episode: 212, reward = 7.473867
Episode: 213, reward = 7.613663
Episode: 214, reward = 7.353880
Episode: 215, reward = 7.249867
Episode: 216, reward = 8.166883
Episode: 217, reward = 6.936606
Episode: 218, reward = 6.979136
Episode: 219, reward = 7.158509
Episode: 220, reward = 7.264724
Episode: 221, reward = 6.707998
Episode: 222, reward = 9.251885
Episode: 223, reward = 9.552742
Episode: 224, reward = 9.152741
Episode: 225, reward = 8.800812
Episode: 226, reward = 8.125095
Episode: 227, reward = 7.608561
Episode: 228, reward = 7.008183
Episode: 229, reward = 8.287070
Episode: 230, reward = 7.603582
Episode: 231, reward = 7.773568
Episode: 232, reward = 7.680961
Episode: 233, reward = 7.883626
Episode: 234, reward = 7.861633
Episode: 235, reward = 7.461579
Episode: 236, reward = 8.771761
Episode: 237, reward = 9.236805
Episode: 238, reward = 8.759467
Episode: 239, reward = 8.923280
Episode: 240, reward = 9.313657
Episode: 241, reward = 9.780316
Episode: 242, reward = 9.067966
Episode: 243, reward = 9.898649
Episode: 244, reward = 9.569108
Episode: 245, reward = 9.065283
Episode: 246, reward = 8.998506
Episode: 247, reward = 8.756897
Episode: 248, reward = 9.961800
Episode: 249, reward = 8.430266
Episode: 250, reward = 8.812627
Episode: 251, reward = 9.073369
Episode: 252, reward = 9.972307
Episode: 253, reward = 10.059035
Episode: 254, reward = 9.500518
Episode: 255, reward = 9.511414
Episode: 256, reward = 9.000014
Episode: 257, reward = 8.615787
Episode: 258, reward = 9.922061
Episode: 259, reward = 11.380389
Episode: 260, reward = 10.639061
Episode: 261, reward = 11.469377
Episode: 262, reward = 11.706404
Episode: 263, reward = 12.604411
Episode: 264, reward = 12.148194
Episode: 265, reward = 11.720098
Episode: 266, reward = 11.728786
Episode: 267, reward = 11.449780
Episode: 268, reward = 11.677606
Episode: 269, reward = 13.093057
Episode: 270, reward = 11.194601
Episode: 271, reward = 11.170803
Episode: 272, reward = 12.102966
Episode: 273, reward = 12.238326
Episode: 274, reward = 11.255166
Episode: 275, reward = 11.832633
Episode: 276, reward = 12.396381
Episode: 277, reward = 13.076051
Episode: 278, reward = 11.993873
Episode: 279, reward = 11.733899
Episode: 280, reward = 11.309718
Episode: 281, reward = 11.178698
Episode: 282, reward = 11.969048
Episode: 283, reward = 12.391060
Episode: 284, reward = 11.449102
Episode: 285, reward = 12.066836
Episode: 286, reward = 11.184502
Episode: 287, reward = 12.471597
Episode: 288, reward = 11.599347
Episode: 289, reward = 11.227163
Episode: 290, reward = 11.115121
Episode: 291, reward = 11.786476
Episode: 292, reward = 11.732931
Episode: 293, reward = 11.104266
Episode: 294, reward = 11.239164
Episode: 295, reward = 11.239427
Episode: 296, reward = 10.958786
Episode: 297, reward = 10.729706
Episode: 298, reward = 10.988480
Episode: 299, reward = 13.272671
Episode: 300, reward = 11.463980
Episode: 301, reward = 12.357249
Episode: 302, reward = 11.571129
Episode: 303, reward = 11.287777
Episode: 304, reward = 12.389371
Episode: 305, reward = 9.922343
Episode: 306, reward = 12.880674
Episode: 307, reward = 12.886433
Episode: 308, reward = 11.774809
Episode: 309, reward = 10.782154
Episode: 310, reward = 13.191736
Episode: 311, reward = 12.342009
Episode: 312, reward = 12.495265
Episode: 313, reward = 11.450438
Episode: 314, reward = 11.582366
Episode: 315, reward = 12.033472
Episode: 316, reward = 11.152499
Episode: 317, reward = 11.044993
Episode: 318, reward = 12.270151
Episode: 319, reward = 11.466721
Episode: 320, reward = 11.741041
Episode: 321, reward = 11.182273
Episode: 322, reward = 12.513818
Episode: 323, reward = 11.927448
Episode: 324, reward = 11.975504
Episode: 325, reward = 10.708937
Episode: 326, reward = 11.527116
Episode: 327, reward = 11.247288
Episode: 328, reward = 11.188889
Episode: 329, reward = 12.638585
Episode: 330, reward = 11.539324
Episode: 331, reward = 11.630877
Episode: 332, reward = 11.145586
Episode: 333, reward = 12.192640
Episode: 334, reward = 12.094626
Episode: 335, reward = 11.389940
Episode: 336, reward = 12.494822
Episode: 337, reward = 11.202607
Episode: 338, reward = 12.100092
Episode: 339, reward = 11.707273
Episode: 340, reward = 10.312430
Episode: 341, reward = 11.448024
Episode: 342, reward = 12.092515
Episode: 343, reward = 11.759080
Episode: 344, reward = 11.438590
Episode: 345, reward = 11.805324
Episode: 346, reward = 12.898217
Episode: 347, reward = 11.402874
Episode: 348, reward = 12.654602
Episode: 349, reward = 10.516362
Episode: 350, reward = 11.302294
Episode: 351, reward = 13.436931
Episode: 352, reward = 11.486339
Episode: 353, reward = 11.498429
Episode: 354, reward = 11.986973
Episode: 355, reward = 10.459484
Episode: 356, reward = 12.387112
Episode: 357, reward = 11.778451
Episode: 358, reward = 11.804914
Episode: 359, reward = 11.065704
Episode: 360, reward = 12.921282
Episode: 361, reward = 11.877341
Episode: 362, reward = 11.483838
Episode: 363, reward = 11.289738
Episode: 364, reward = 12.449922
Episode: 365, reward = 12.273544
Episode: 366, reward = 11.204494
Episode: 367, reward = 11.752505
Episode: 368, reward = 11.387015
Episode: 369, reward = 12.994338
Episode: 370, reward = 11.990215
Episode: 371, reward = 12.817754
Episode: 372, reward = 13.189884
Episode: 373, reward = 12.059883
Episode: 374, reward = 11.065426
Episode: 375, reward = 10.909310
Episode: 376, reward = 12.558984
Episode: 377, reward = 11.983997
Episode: 378, reward = 12.048315
Episode: 379, reward = 11.721398
Episode: 380, reward = 11.975101
Episode: 381, reward = 12.626822
Episode: 382, reward = 10.690676
Episode: 383, reward = 10.904118
Episode: 384, reward = 11.719545
Episode: 385, reward = 11.328852
Episode: 386, reward = 10.884831
Episode: 387, reward = 11.356305
Episode: 388, reward = 11.711992
Episode: 389, reward = 11.608893
Episode: 390, reward = 11.866807
Episode: 391, reward = 11.916593
Episode: 392, reward = 11.826185
Episode: 393, reward = 10.930044
Episode: 394, reward = 12.039879
Episode: 395, reward = 10.965223
Episode: 396, reward = 12.064534
Episode: 397, reward = 11.396774
Episode: 398, reward = 10.877738
Episode: 399, reward = 11.245396
Episode: 400, reward = 12.171618
Episode: 401, reward = 12.294032
Episode: 402, reward = 12.157313
Episode: 403, reward = 11.741557
Episode: 404, reward = 11.498235
Episode: 405, reward = 12.220098
Episode: 406, reward = 11.231479
Episode: 407, reward = 12.392544
Episode: 408, reward = 12.103576
Episode: 409, reward = 11.851534
Episode: 410, reward = 12.066180
Episode: 411, reward = 11.738708
Episode: 412, reward = 12.558546
Episode: 413, reward = 10.118016
Episode: 414, reward = 9.229420
Episode: 415, reward = 10.032628
Episode: 416, reward = 9.373241
Episode: 417, reward = 10.145429
Episode: 418, reward = 9.862416
Episode: 419, reward = 9.467502
Episode: 420, reward = 10.429721
Episode: 421, reward = 9.144446
Episode: 422, reward = 9.115751
Episode: 423, reward = 10.875484
Episode: 424, reward = 9.313703
Episode: 425, reward = 10.745771
Episode: 426, reward = 8.853549
Episode: 427, reward = 9.421727
Episode: 428, reward = 8.947643
Episode: 429, reward = 10.222043
Episode: 430, reward = 9.909847
Episode: 431, reward = 10.973871
Episode: 432, reward = 10.156958
Episode: 433, reward = 10.287100
Episode: 434, reward = 9.362103
Episode: 435, reward = 10.202093
Episode: 436, reward = 10.420415
Episode: 437, reward = 10.660625
Episode: 438, reward = 10.316199
Episode: 439, reward = 10.675516
Episode: 440, reward = 10.482753
Episode: 441, reward = 10.184981
Episode: 442, reward = 9.462386
Episode: 443, reward = 10.201422
Episode: 444, reward = 9.409967
Episode: 445, reward = 10.835839
Episode: 446, reward = 11.628160
Episode: 447, reward = 9.460118
Episode: 448, reward = 10.690242
Episode: 449, reward = 9.351983
Episode: 450, reward = 10.452670
Episode: 451, reward = 9.964497
Episode: 452, reward = 10.442596
Episode: 453, reward = 9.341437
Episode: 454, reward = 10.970173
Episode: 455, reward = 38.318325
Episode: 456, reward = 39.014946
Episode: 457, reward = 38.011684
Episode: 458, reward = 37.422749
Episode: 459, reward = 39.002491
Episode: 460, reward = 39.109993
Episode: 461, reward = 38.832333
Episode: 462, reward = 39.469112
Episode: 463, reward = 38.994194
Episode: 464, reward = 37.632404
Episode: 465, reward = 38.208160
Episode: 466, reward = 38.079796
Episode: 467, reward = 39.079880
Episode: 468, reward = 37.996841
Episode: 469, reward = 38.811359
Episode: 470, reward = 38.160553
Episode: 471, reward = 38.563778
Episode: 472, reward = 38.026371
Episode: 473, reward = 38.397625
Episode: 474, reward = 39.939541
Episode: 475, reward = 39.084183
Episode: 476, reward = 39.157204
Episode: 477, reward = 38.315578
Episode: 478, reward = 38.929562
Episode: 479, reward = 39.112648
Episode: 480, reward = 39.485481
Episode: 481, reward = 37.460045
Episode: 482, reward = 37.949390
Episode: 483, reward = 39.680367
Episode: 484, reward = 38.584259
Episode: 485, reward = 37.464294
Episode: 486, reward = 39.515667
Episode: 487, reward = 37.382820
Episode: 488, reward = 39.167377
Episode: 489, reward = 39.325001
Episode: 490, reward = 39.162437
Episode: 491, reward = 38.378712
Episode: 492, reward = 39.713882
Episode: 493, reward = 39.140392
Episode: 494, reward = 38.086014
Episode: 495, reward = 38.740631
Episode: 496, reward = 39.500908
Episode: 497, reward = 38.867329
Episode: 498, reward = 38.439384
Episode: 499, reward = 38.755615
Episode: 500, reward = 37.960411
Episode: 501, reward = 38.705318
Episode: 502, reward = 40.120903
Episode: 503, reward = 39.729088
Episode: 504, reward = 38.335968
Episode: 505, reward = 38.911964
Episode: 506, reward = 38.088142
Episode: 507, reward = 39.529934
Episode: 508, reward = 39.731369
Episode: 509, reward = 38.769299
Episode: 510, reward = 38.477638
Episode: 511, reward = 39.351692
Episode: 512, reward = 38.687809
Episode: 513, reward = 38.642269
Episode: 514, reward = 39.238869
Episode: 515, reward = 39.111809
Episode: 516, reward = 38.948303
Episode: 517, reward = 39.765842
Episode: 518, reward = 39.096607
Episode: 519, reward = 38.815342
Episode: 520, reward = 39.561432
Episode: 521, reward = 39.536163
Episode: 522, reward = 38.036102
Episode: 523, reward = 39.009079
Episode: 524, reward = 39.999786
Episode: 525, reward = 39.017223
Episode: 526, reward = 39.271278
Episode: 527, reward = 38.761787
Episode: 528, reward = 39.442726
Episode: 529, reward = 39.037251
Episode: 530, reward = 40.570496
Episode: 531, reward = 39.312378
Episode: 532, reward = 38.717884
Episode: 533, reward = 39.203205
Episode: 534, reward = 39.768856
Episode: 535, reward = 38.613518
Episode: 536, reward = 38.829872
Episode: 537, reward = 39.188911
Episode: 538, reward = 37.462952
Episode: 539, reward = 38.662109
Episode: 540, reward = 38.818615
Episode: 541, reward = 39.741863
Episode: 542, reward = 38.661224
Episode: 543, reward = 38.152939
Episode: 544, reward = 39.811653
Episode: 545, reward = 37.921410
Episode: 546, reward = 38.550518
Episode: 547, reward = 39.324413
Episode: 548, reward = 39.583183
Episode: 549, reward = 39.263939
Episode: 550, reward = 39.044418
Episode: 551, reward = 38.554646
Episode: 552, reward = 37.888359
Episode: 553, reward = 38.352577
Episode: 554, reward = 39.700317
Episode: 555, reward = 39.760792
Episode: 556, reward = 40.615688
Episode: 557, reward = 37.886166
Episode: 558, reward = 40.026180
Episode: 559, reward = 39.362301
Episode: 560, reward = 38.858227
Episode: 561, reward = 38.744507
Episode: 562, reward = 38.172005
Episode: 563, reward = 39.767612
Episode: 564, reward = 38.273323
Episode: 565, reward = 39.000824
Episode: 566, reward = 38.071129
Episode: 567, reward = 37.971478
Episode: 568, reward = 38.760670
Episode: 569, reward = 39.300640
Episode: 570, reward = 38.632740
Episode: 571, reward = 39.702293
Episode: 572, reward = 38.949165
Episode: 573, reward = 36.724571
Episode: 574, reward = 38.048485
Episode: 575, reward = 39.343849
Episode: 576, reward = 38.086098
Episode: 577, reward = 38.039413
Episode: 578, reward = 38.479038
Episode: 579, reward = 38.052975
Episode: 580, reward = 39.102631
Episode: 581, reward = 38.654728
Episode: 582, reward = 40.921745
Episode: 583, reward = 39.155399
Episode: 584, reward = 39.193935
Episode: 585, reward = 38.470112
Episode: 586, reward = 41.384518
Episode: 587, reward = 39.091331
Episode: 588, reward = 39.503891
Episode: 589, reward = 40.157959
Episode: 590, reward = 38.783073
Episode: 591, reward = 39.940907
Episode: 592, reward = 38.946148
Episode: 593, reward = 36.870518
Episode: 594, reward = 39.778210
Episode: 595, reward = 39.662327
Episode: 596, reward = 37.988651
Episode: 597, reward = 38.657387
Episode: 598, reward = 38.472694
Episode: 599, reward = 38.697517
Episode: 600, reward = 38.438221
Episode: 601, reward = 39.352524
Episode: 602, reward = 39.178535
Episode: 603, reward = 37.546886
Episode: 604, reward = 39.251396
Episode: 605, reward = 38.925644
Episode: 606, reward = 39.777378
Episode: 607, reward = 38.893929
Episode: 608, reward = 38.262348
Episode: 609, reward = 39.409107
Episode: 610, reward = 39.687614
Episode: 611, reward = 38.635349
Episode: 612, reward = 39.716003
Episode: 613, reward = 38.419235
Episode: 614, reward = 39.947922
Episode: 615, reward = 39.215832
Episode: 616, reward = 38.830437
Episode: 617, reward = 38.173450
Episode: 618, reward = 38.682995
Episode: 619, reward = 40.028336
Episode: 620, reward = 38.486458
Episode: 621, reward = 38.865879
Episode: 622, reward = 37.689289
Episode: 623, reward = 38.718990
Episode: 624, reward = 38.950138
Episode: 625, reward = 38.385502
Episode: 626, reward = 38.335995
Episode: 627, reward = 39.060543
Episode: 628, reward = 38.607212
Episode: 629, reward = 39.159027
Episode: 630, reward = 38.562996
Episode: 631, reward = 39.945446
Episode: 632, reward = 39.222721
Episode: 633, reward = 38.568913
Episode: 634, reward = 39.152542
Episode: 635, reward = 39.698936
Episode: 636, reward = 39.100670
Episode: 637, reward = 39.237289
Episode: 638, reward = 38.889957
Episode: 639, reward = 39.157970
Episode: 640, reward = 38.437302
Episode: 641, reward = 37.832329
Episode: 642, reward = 40.143951
Episode: 643, reward = 38.119923
Episode: 644, reward = 39.664150
Episode: 645, reward = 39.582314
Episode: 646, reward = 39.751511
Episode: 647, reward = 39.075573
Episode: 648, reward = 38.477673
Episode: 649, reward = 40.127659
Episode: 650, reward = 38.594093
Episode: 651, reward = 38.236404
Episode: 652, reward = 38.029049
Episode: 653, reward = 38.992615
Episode: 654, reward = 38.841412
Episode: 655, reward = 38.820053
Episode: 656, reward = 39.125900
Episode: 657, reward = 37.962543
Episode: 658, reward = 39.285748
Episode: 659, reward = 38.207737
Episode: 660, reward = 38.838345
Episode: 661, reward = 39.902809
Episode: 662, reward = 39.111259
Episode: 663, reward = 39.622089
Episode: 664, reward = 39.191975
Episode: 665, reward = 38.288319
Episode: 666, reward = 39.027172
Episode: 667, reward = 38.855320
Episode: 668, reward = 40.392811
Episode: 669, reward = 39.360714
Episode: 670, reward = 37.768604
Episode: 671, reward = 37.747524
Episode: 672, reward = 39.655312
Episode: 673, reward = 40.084145
Episode: 674, reward = 38.503105
Episode: 675, reward = 39.301208
Episode: 676, reward = 38.896061
Episode: 677, reward = 38.505116
Episode: 678, reward = 37.846378
Episode: 679, reward = 38.959106
Episode: 680, reward = 38.083618
Episode: 681, reward = 37.734344
Episode: 682, reward = 38.776104
Episode: 683, reward = 39.800343
Episode: 684, reward = 38.625641
Episode: 685, reward = 38.924133
Episode: 686, reward = 38.257469
Episode: 687, reward = 39.906052
Episode: 688, reward = 38.194817
Episode: 689, reward = 38.375072
Episode: 690, reward = 39.417263
Episode: 691, reward = 39.756733
Episode: 692, reward = 37.818840
Episode: 693, reward = 40.396137
Episode: 694, reward = 39.722202
Episode: 695, reward = 38.573780
Episode: 696, reward = 38.087498
Episode: 697, reward = 39.671043
Episode: 698, reward = 38.605923
Episode: 699, reward = 37.620377
Episode: 700, reward = 39.143337
Episode: 701, reward = 39.166218
Episode: 702, reward = 39.008450
Episode: 703, reward = 38.276028
Episode: 704, reward = 39.428802
Episode: 705, reward = 38.355312
Episode: 706, reward = 38.191612
Episode: 707, reward = 38.739975
Episode: 708, reward = 39.005486
Episode: 709, reward = 39.386707
Episode: 710, reward = 39.995007
Episode: 711, reward = 38.971760
Episode: 712, reward = 39.310509
Episode: 713, reward = 38.341221
Episode: 714, reward = 38.090622
Episode: 715, reward = 40.410728
Episode: 716, reward = 38.456448
Episode: 717, reward = 39.087643
Episode: 718, reward = 38.328541
Episode: 719, reward = 38.366558
Episode: 720, reward = 38.816032
Episode: 721, reward = 39.580116
Episode: 722, reward = 39.129177
Episode: 723, reward = 39.323528
Episode: 724, reward = 38.713024
Episode: 725, reward = 38.109047
Episode: 726, reward = 40.089111
Episode: 727, reward = 38.984081
Episode: 728, reward = 39.272121
Episode: 729, reward = 37.686478
Episode: 730, reward = 39.490688
Episode: 731, reward = 39.104412
Episode: 732, reward = 38.828888
Episode: 733, reward = 38.542095
Episode: 734, reward = 37.632050
Episode: 735, reward = 38.178905
Episode: 736, reward = 37.720783
Episode: 737, reward = 37.866997
Episode: 738, reward = 39.285374
Episode: 739, reward = 38.900909
Episode: 740, reward = 38.967731
Episode: 741, reward = 39.973312
Episode: 742, reward = 38.981770
Episode: 743, reward = 38.250237
Episode: 744, reward = 38.404938
Episode: 745, reward = 38.958466
Episode: 746, reward = 37.421349
Episode: 747, reward = 39.680370
Episode: 748, reward = 38.445080
Episode: 749, reward = 39.774990
Episode: 750, reward = 38.899345
Episode: 751, reward = 38.272285
Episode: 752, reward = 38.227104
Episode: 753, reward = 37.730225
Episode: 754, reward = 40.578533
Episode: 755, reward = 38.288460
Episode: 756, reward = 39.563980
Episode: 757, reward = 38.412296
Episode: 758, reward = 38.118980
Episode: 759, reward = 39.028961
Episode: 760, reward = 38.838062
Episode: 761, reward = 38.055305
Episode: 762, reward = 40.079182
Episode: 763, reward = 38.848110
Episode: 764, reward = 39.308163
Episode: 765, reward = 39.355793
Episode: 766, reward = 38.263954
Episode: 767, reward = 39.055710
Episode: 768, reward = 40.638676
Episode: 769, reward = 40.191509
Episode: 770, reward = 38.326073
Episode: 771, reward = 38.739380
Episode: 772, reward = 38.948898
Episode: 773, reward = 38.325577
Episode: 774, reward = 39.278831
Episode: 775, reward = 38.482601
Episode: 776, reward = 39.154842
Episode: 777, reward = 39.717831
Episode: 778, reward = 38.203125
Episode: 779, reward = 38.893898
Episode: 780, reward = 38.543148
Episode: 781, reward = 40.514935
Episode: 782, reward = 38.953175
Episode: 783, reward = 38.699268
Episode: 784, reward = 38.946545
Episode: 785, reward = 39.219887
Episode: 786, reward = 40.001507
Episode: 787, reward = 37.584057
Episode: 788, reward = 38.970581
Episode: 789, reward = 39.414268
Episode: 790, reward = 39.092999
Episode: 791, reward = 39.038643
Episode: 792, reward = 39.203789
Episode: 793, reward = 40.098022
Episode: 794, reward = 38.385189
Episode: 795, reward = 38.699226
Episode: 796, reward = 40.105072
Episode: 797, reward = 38.153763
Episode: 798, reward = 38.602856
Episode: 799, reward = 38.836338
Episode: 800, reward = 39.877239
Episode: 801, reward = 37.705883
Episode: 802, reward = 38.845806
Episode: 803, reward = 39.022179
Episode: 804, reward = 38.984627
Episode: 805, reward = 39.042736
Episode: 806, reward = 38.822357
Episode: 807, reward = 37.442940
Episode: 808, reward = 39.332985
Episode: 809, reward = 38.572159
Episode: 810, reward = 38.735466
Episode: 811, reward = 38.227646
Episode: 812, reward = 38.348507
Episode: 813, reward = 38.855671
Episode: 814, reward = 38.331589
Episode: 815, reward = 39.448200
Episode: 816, reward = 38.556099
Episode: 817, reward = 40.665638
Episode: 818, reward = 39.598392
Episode: 819, reward = 38.898304
Episode: 820, reward = 38.949726
Episode: 821, reward = 39.306820
Episode: 822, reward = 38.213558
Episode: 823, reward = 38.900417
Episode: 824, reward = 38.506981
Episode: 825, reward = 39.190056
Episode: 826, reward = 39.731602
Episode: 827, reward = 38.046494
Episode: 828, reward = 38.650261
Episode: 829, reward = 39.203747
Episode: 830, reward = 37.978909
Episode: 831, reward = 38.779152
Episode: 832, reward = 39.157055
Episode: 833, reward = 39.599335
Episode: 834, reward = 39.635365
Episode: 835, reward = 38.922089
Episode: 836, reward = 38.653889
Episode: 837, reward = 38.453667
Episode: 838, reward = 37.917976
Episode: 839, reward = 38.778862
Episode: 840, reward = 38.550682
Episode: 841, reward = 38.501518
Episode: 842, reward = 39.662846
Episode: 843, reward = 39.001675
Episode: 844, reward = 40.991344
Episode: 845, reward = 38.292358
Episode: 846, reward = 39.082031
Episode: 847, reward = 39.434921
Episode: 848, reward = 39.238758
Episode: 849, reward = 39.572514
Episode: 850, reward = 39.334873
Episode: 851, reward = 40.273273
Episode: 852, reward = 39.557415
Episode: 853, reward = 39.658649
Episode: 854, reward = 39.530987
Episode: 855, reward = 37.561501
Episode: 856, reward = 39.695141
Episode: 857, reward = 37.691547
Episode: 858, reward = 37.639252
Episode: 859, reward = 38.605320
Episode: 860, reward = 39.502815
Episode: 861, reward = 38.295292
Episode: 862, reward = 39.608425
Episode: 863, reward = 39.015812
Episode: 864, reward = 38.372608
Episode: 865, reward = 39.055916
Episode: 866, reward = 38.543419
Episode: 867, reward = 39.918537
Episode: 868, reward = 39.350578
Episode: 869, reward = 37.514847
Episode: 870, reward = 39.017208
Episode: 871, reward = 38.683125
Episode: 872, reward = 39.500534
Episode: 873, reward = 38.715763
